Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth
sotrk memorial forest,1,1,0.00%,100.00%,0:00:08,0
South Africa,1,2,100.00%,0.00%,0:00:25,0
south africa symposium,1,2,100.00%,0.00%,0:02:42,0
southwick,1,1,0.00%,0.00%,0:00:11,1
sovik quanb,1,1,100.00%,0.00%,0:00:00,0
sovikl,1,1,0.00%,100.00%,0:00:03,0
spc,1,4,0.00%,25.00%,0:02:21,0
spco,1,1,0.00%,100.00%,0:00:09,0
special events depaertment recordings,1,1,0.00%,100.00%,0:00:04,0
special events department recordings,1,2,100.00%,0.00%,0:00:04,0
special major,1,1,0.00%,100.00%,0:00:15,0
Spicer,1,3,100.00%,0.00%,0:00:13,0
sport photos,1,2,0.00%,50.00%,0:01:13,1
Sports Mug Shots,1,1,0.00%,0.00%,0:06:51,4
sports photos,1,3,0.00%,0.00%,0:00:32,1
spring,1,5,0.00%,0.00%,0:00:57,3
spring break,1,2,0.00%,50.00%,0:00:33,1
srapbook,1,1,100.00%,0.00%,0:00:00,0
SRI,1,1,100.00%,0.00%,0:00:00,0
stable,1,1,0.00%,100.00%,0:00:47,0
staff directory,1,2,100.00%,50.00%,0:00:19,0
stained glass window,1,1,0.00%,100.00%,0:00:05,0
stanton,1,6,0.00%,0.00%,0:10:28,5
Starr Foundation,1,2,0.00%,50.00%,0:00:58,0
steam tunnels,1,2,0.00%,50.00%,0:00:40,2
stearn,1,1,0.00%,100.00%,0:00:42,0
stearns,1,1,0.00%,100.00%,0:10:07,0
stephen lewis,1,2,0.00%,50.00%,0:00:16,0
stereo,1,1,0.00%,0.00%,0:04:22,2
Stewart,1,5,0.00%,20.00%,0:05:50,0
Stewsie Island,1,7,0.00%,14.29%,0:02:21,1
stop kiss,1,1,0.00%,100.00%,0:00:58,2
stork,1,32,0.00%,0.00%,0:08:31,17
stork forest,1,1,0.00%,0.00%,0:02:40,5
stork memorial forest,1,3,0.00%,33.33%,0:01:17,0
stork retirement,1,1,0.00%,100.00%,0:00:12,0
stowe,1,1,0.00%,100.00%,0:15:24,0
strategic plan,1,3,0.00%,33.33%,0:00:42,0
strategic plan plan,1,1,0.00%,100.00%,0:00:04,0
streak,1,1,0.00%,100.00%,0:00:37,0
streaking,1,1,0.00%,100.00%,0:00:05,0
Streaking,1,1,0.00%,100.00%,0:00:23,0
stromberg,1,1,100.00%,0.00%,0:00:00,0
strong portrait,1,2,0.00%,50.00%,0:00:44,1
student association,1,5,0.00%,20.00%,0:03:28,4
student awards,1,1,0.00%,100.00%,0:02:43,0
student chef,1,1,0.00%,100.00%,0:00:13,0
student custodian,1,1,100.00%,0.00%,0:00:00,0
student faculty council,1,2,0.00%,50.00%,0:05:09,2
student groups,1,2,0.00%,50.00%,0:09:39,0
student handbook,1,1,0.00%,100.00%,0:00:50,0
student in dining hall,1,10,0.00%,10.00%,0:36:51,0
student lab,1,6,0.00%,16.67%,0:02:32,4
student life,1,2,0.00%,50.00%,0:07:26,4
student publications,1,3,0.00%,33.33%,0:01:03,0
Student Social Cooperative,1,1,0.00%,100.00%,0:00:16,0
student theater,1,3,0.00%,33.33%,0:00:45,2
student work,1,4,100.00%,0.00%,0:12:45,0
students,1,3,0.00%,0.00%,0:01:49,5
students dining hall,1,4,0.00%,25.00%,0:01:00,3
students dining serving,1,1,0.00%,100.00%,0:00:09,0
students first day,1,1,0.00%,100.00%,0:00:05,0
students in arb,1,1,0.00%,100.00%,0:05:10,0
"Students in front of Skinner Cahpel, 1941/42",1,1,0.00%,100.00%,0:01:24,1
Students protesting the Vietnam War,1,1,0.00%,100.00%,0:00:10,0
students working,1,2,0.00%,50.00%,0:00:48,1
subject files,1,2,0.00%,0.00%,0:00:54,5
"Sullivan Principles, South Africa",1,1,0.00%,100.00%,0:00:19,0
suspension,1,2,0.00%,50.00%,0:02:16,0
suspension bridge,1,6,0.00%,33.33%,0:02:51,3
sw,1,1,0.00%,0.00%,0:00:18,1
swearer,1,2,0.00%,50.00%,0:08:22,2
swinging,1,1,0.00%,100.00%,0:00:09,0
Sydney Wolff,1,1,0.00%,100.00%,0:02:19,0
syllab,1,2,0.00%,50.00%,0:01:12,0
syllabi,1,3,0.00%,33.33%,0:05:47,5
syllabus,1,6,0.00%,16.67%,0:16:55,0
symposia,1,1,100.00%,0.00%,0:00:00,0
talk radio,1,1,0.00%,100.00%,0:00:24,0
tam lin,1,1,0.00%,100.00%,0:00:42,0
tate,1,1,0.00%,100.00%,0:00:31,0
tau,1,2,0.00%,50.00%,0:00:12,0
taube,1,2,0.00%,0.00%,0:00:08,1
taxidermy,1,1,100.00%,0.00%,0:00:00,0
tea room photos,1,3,100.00%,0.00%,0:00:23,0
teach in,1,4,0.00%,25.00%,0:01:34,1
teaching,1,2,100.00%,50.00%,0:01:11,0
teaching methods,1,3,0.00%,0.00%,0:13:25,3
tech,1,2,0.00%,50.00%,0:00:29,0
Technology,1,4,100.00%,0.00%,0:02:58,5
ted mullin,1,1,0.00%,100.00%,0:00:18,0
telecom,1,2,0.00%,50.00%,0:14:02,6
telecomm,1,1,0.00%,100.00%,0:14:36,0
telescope,1,5,0.00%,0.00%,0:02:02,3
tennis club,1,3,0.00%,0.00%,0:01:01,3
tennis courts,1,2,0.00%,50.00%,0:01:33,0
tennis player,1,2,0.00%,50.00%,0:00:25,1
tenure,1,2,100.00%,0.00%,0:00:06,0
Teresa Porter,1,1,100.00%,0.00%,0:00:00,0
term,1,1,0.00%,100.00%,0:00:04,0
"term ""forecast""",1,4,0.00%,50.00%,0:17:36,0
Terrance Farrell,1,1,0.00%,100.00%,0:00:09,0
the carleton way,1,4,0.00%,25.00%,0:04:39,0
The Carleton Woman Athlete,1,1,0.00%,100.00%,0:00:20,0
the cave,1,4,0.00%,25.00%,0:05:15,11
the clap,1,3,100.00%,0.00%,0:01:40,0
the first century,1,1,0.00%,100.00%,0:00:31,0
the lens,1,2,0.00%,50.00%,0:00:28,0
The Multicultural Block Party,1,2,0.00%,50.00%,0:00:45,0
the spectacle,1,6,100.00%,0.00%,0:01:06,0
the tunnel,1,2,0.00%,0.00%,0:00:10,1
the tunnels,1,2,0.00%,0.00%,0:00:09,1
theater programs,1,2,0.00%,0.00%,0:01:08,2
thespian,1,1,0.00%,100.00%,0:00:34,3
third year,1,2,100.00%,0.00%,0:00:07,0
thomas hughes,1,9,100.00%,0.00%,0:07:17,3
Thomas Spicer,1,1,0.00%,100.00%,0:00:09,0
Thorstein veblen,1,1,0.00%,100.00%,0:00:54,0
Thorstein veblen collection,1,4,100.00%,0.00%,0:06:22,0
thorsten,1,1,0.00%,100.00%,0:00:26,0
throwback thursday,1,1,100.00%,0.00%,0:00:00,0
tim penny,1,1,0.00%,100.00%,0:05:23,2
time capsule,1,1,0.00%,100.00%,0:08:35,0
tinnin,1,4,0.00%,25.00%,0:22:31,6
Tinnin,1,1,100.00%,0.00%,0:00:00,0
tinnin doc evans,1,2,100.00%,0.00%,0:00:03,0
tisdale,1,1,0.00%,100.00%,0:00:07,0
title ix,1,2,0.00%,50.00%,0:19:50,2
tobacco,1,1,0.00%,100.00%,0:00:05,0
Todd Golub,1,3,0.00%,33.33%,0:00:44,0
tofu,1,1,0.00%,100.00%,0:20:36,1
tom lamb,1,3,0.00%,33.33%,0:00:33,1
Tom Spicer,1,3,0.00%,33.33%,0:00:54,0
topical files,1,3,0.00%,33.33%,0:20:58,1
Tortorello,1,6,100.00%,0.00%,0:01:37,0
toss,1,2,0.00%,50.00%,0:01:40,2
towner,1,2,100.00%,0.00%,0:00:49,0
townhouses,1,7,100.00%,0.00%,0:01:48,0
Traci porter,1,1,0.00%,100.00%,0:00:17,1
track and field meet programs,1,2,0.00%,50.00%,0:02:56,0
track team,1,4,100.00%,0.00%,0:00:13,0
tradition,1,2,0.00%,50.00%,0:02:36,2
traditions,1,2,0.00%,50.00%,0:00:28,0
traditions video,1,1,0.00%,100.00%,0:00:10,0
trail,1,4,100.00%,0.00%,0:00:30,0
train,1,10,0.00%,30.00%,0:05:19,4
train service,1,2,0.00%,50.00%,0:01:19,0
travel,1,4,0.00%,0.00%,0:01:48,3
tray,1,5,0.00%,20.00%,0:01:54,0
traying,1,3,0.00%,33.33%,0:04:13,1
treasurer reports,1,2,100.00%,0.00%,0:00:13,0
treasurers reports,1,1,0.00%,100.00%,0:00:07,0
tree,1,10,0.00%,20.00%,0:02:28,1
trent wells,1,1,100.00%,0.00%,0:00:00,0
troya,1,1,100.00%,0.00%,0:00:00,0
truesdell kelly,1,1,0.00%,100.00%,0:00:15,0
Trustees,1,5,0.00%,40.00%,0:07:09,0
truth,1,4,0.00%,25.00%,0:00:42,0
truth limited,1,2,100.00%,50.00%,0:00:09,0
tug,1,4,0.00%,25.00%,0:01:59,3
tuition,1,2,0.00%,50.00%,0:02:55,0
Tuomi,1,2,0.00%,0.00%,0:00:10,1
turbine,1,4,0.00%,25.00%,0:02:58,1
turkey,1,3,0.00%,100.00%,0:02:47,0
turning the eagle,1,1,0.00%,100.00%,0:00:05,0
ulrich,1,1,0.00%,100.00%,0:14:36,1
ultimate,1,1,0.00%,100.00%,0:20:44,0
ulysses in nighttown,1,3,100.00%,0.00%,0:00:12,0
umbrella,1,6,0.00%,50.00%,0:01:39,2
undem,1,3,100.00%,0.00%,0:08:21,0
uninvited company,1,7,0.00%,14.29%,0:06:11,5
unknown date,1,1,0.00%,100.00%,0:00:14,0
Up the Down Staircase,1,1,0.00%,100.00%,0:00:07,0
valedict,1,1,0.00%,100.00%,0:08:15,0
van bergen,1,1,0.00%,100.00%,0:01:03,0
vandalism,1,4,0.00%,50.00%,0:00:37,0
veben,1,1,0.00%,100.00%,0:00:32,0
verbr,1,1,100.00%,0.00%,0:00:00,0
verbrug,1,1,0.00%,100.00%,0:01:59,4
verbrugghen,1,2,0.00%,50.00%,0:00:54,1
vernis,1,1,0.00%,100.00%,0:00:04,0
vesper,1,3,0.00%,33.33%,0:07:24,1
vessel,1,1,0.00%,100.00%,0:00:15,1
veteran,1,1,0.00%,100.00%,0:00:12,0
veteran's housing,1,1,0.00%,100.00%,0:01:18,0
Vick,1,1,0.00%,0.00%,0:00:05,1
vick tim,1,1,100.00%,0.00%,0:00:00,0
video call,1,2,0.00%,50.00%,0:04:46,0
video files,1,3,100.00%,0.00%,0:00:19,0
vietnam war,1,3,0.00%,33.33%,0:00:58,0
Vietnam War,1,3,0.00%,33.33%,0:00:25,0
view,1,1,100.00%,0.00%,0:00:00,0
view carleton,1,1,0.00%,100.00%,1:04:21,9
Viewbook,1,3,0.00%,33.33%,0:09:47,0
Viewbooks,1,2,100.00%,50.00%,0:00:09,0
views,1,1,0.00%,100.00%,0:00:26,0
vigil,1,5,0.00%,20.00%,0:01:19,3
Village,1,1,100.00%,0.00%,0:00:00,0
violet brown,1,1,0.00%,100.00%,0:01:54,0
violette brown,1,5,0.00%,20.00%,0:07:42,2
Visit oden,1,1,0.00%,100.00%,0:00:17,0
visually,1,1,0.00%,100.00%,0:00:04,0
visually impaired,1,1,0.00%,100.00%,0:00:04,0
visuals,1,1,0.00%,100.00%,0:13:32,0
voice,1,3,0.00%,33.33%,0:14:53,0
Volleyball,1,1,0.00%,100.00%,0:00:20,0
wagenbach,1,1,0.00%,100.00%,0:09:00,0
wagenbach class,1,1,0.00%,100.00%,0:00:08,0
waggener,1,1,0.00%,0.00%,0:01:25,1
Waggener,1,1,0.00%,0.00%,0:00:43,2
Waggoner,1,1,0.00%,100.00%,0:00:12,0
wardeen,1,2,100.00%,50.00%,0:00:19,0
wardeen sharp,1,1,0.00%,100.00%,0:00:09,0
wartime,1,1,0.00%,100.00%,0:00:07,0
water bottle,1,2,0.00%,100.00%,0:00:07,0
watkins,1,2,0.00%,50.00%,0:00:36,0
watson hall,1,2,0.00%,0.00%,0:00:19,1
wayne carver world,1,2,0.00%,50.00%,0:01:28,0
weiner,1,4,0.00%,25.00%,0:00:22,0
weitz center,1,2,0.00%,50.00%,0:03:06,3
wellstone,1,3,0.00%,0.00%,0:00:41,2
welstone,1,1,0.00%,100.00%,0:00:15,1
wet gazette,1,1,100.00%,0.00%,0:00:00,0
Wheeler,1,1,100.00%,0.00%,0:00:00,0
white,1,3,0.00%,33.33%,0:00:38,2
white america,1,5,0.00%,20.00%,0:01:13,0
whittemor,1,2,100.00%,0.00%,0:00:42,0
whoa,1,6,0.00%,0.00%,0:00:59,3
willard tuomi,1,1,0.00%,100.00%,0:04:22,3
William A Hunt,1,1,0.00%,100.00%,0:00:33,0
william bartin estate,1,1,0.00%,100.00%,0:00:04,0
william barton estate,1,3,0.00%,33.33%,0:23:11,0
william buffett,1,2,0.00%,50.00%,0:11:31,0
william carleton history,1,3,100.00%,0.00%,0:00:32,0
william carleton images,1,3,0.00%,33.33%,0:00:40,0
william craine,1,1,100.00%,0.00%,0:00:00,0
William stokes,1,5,100.00%,0.00%,0:04:21,0
william wells,1,1,0.00%,100.00%,0:00:45,1
Williams,1,1,0.00%,100.00%,0:00:05,0
williams hall,1,3,0.00%,33.33%,0:02:55,3
Williams Hall,1,2,0.00%,50.00%,0:38:57,16
willis fire,1,1,100.00%,0.00%,0:00:00,0
Willis fire,1,1,0.00%,100.00%,0:00:16,0
Willis hall,1,1,100.00%,0.00%,0:00:00,0
willis hall fire,1,1,100.00%,0.00%,0:00:00,0
wino,1,3,0.00%,33.33%,0:02:49,1
winter 2001,1,1,0.00%,100.00%,0:00:03,0
winter 2002,1,2,0.00%,0.00%,0:04:49,23
winter ball,1,6,0.00%,16.67%,0:01:31,4
winter carnival,1,2,0.00%,50.00%,0:01:34,0
woehrlin,1,1,100.00%,0.00%,0:00:00,0
woman swimming,1,1,0.00%,100.00%,0:00:57,5
woman's soccer,1,1,0.00%,100.00%,0:00:10,0
woman's swimming,1,1,0.00%,100.00%,0:00:09,0
womans swimming,1,2,0.00%,50.00%,0:01:06,0
women sports,1,2,0.00%,50.00%,0:02:43,0
women's archery,1,1,0.00%,100.00%,0:00:06,0
Women's Gym,1,7,0.00%,14.29%,0:27:02,2
women's league,1,6,0.00%,0.00%,0:08:21,3
women's league cabin,1,3,0.00%,33.33%,0:02:30,0
Women's Soccer,1,8,0.00%,12.50%,0:02:06,5
Women's Tennis,1,6,0.00%,16.67%,0:03:02,3
Women's Volleyball,1,3,100.00%,0.00%,0:00:45,1
womens,1,7,100.00%,0.00%,0:23:40,0
womens athletics,1,1,0.00%,100.00%,0:00:09,0
woods,1,5,0.00%,20.00%,0:00:57,5
woolsey,1,2,0.00%,0.00%,0:00:13,1
world war II,1,3,0.00%,33.33%,0:09:12,1
wrestling,1,1,0.00%,100.00%,0:01:05,0
writing portfolio,1,1,0.00%,100.00%,0:00:24,0
wwii,1,3,0.00%,33.33%,0:00:20,0
yamasaki,1,6,0.00%,0.00%,0:20:05,30
yandell,1,2,0.00%,50.00%,0:01:34,0
yearbook,1,3,0.00%,33.33%,0:00:48,0
younger,1,1,100.00%,0.00%,0:00:00,0
Zelliot,1,10,100.00%,0.00%,0:03:36,0
zha,1,1,100.00%,0.00%,0:00:00,0
zion,1,2,0.00%,50.00%,0:00:22,0
zoo book 2014,1,1,100.00%,0.00%,0:00:00,0
Zoobook,1,2,100.00%,0.00%,0:00:05,0
zoobook 2016,1,1,0.00%,100.00%,0:00:05,0
zoobooks,1,1,100.00%,0.00%,0:00:00,0
Zoology,1,1,0.00%,100.00%,0:01:08,0
zubek,1,1,100.00%,0.00%,0:00:00,0
zulu,1,1,0.00%,100.00%,0:11:19,0
