Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth,Alternate Spellings
Skinner Chapel,1,3,0.00%,0.00%,0:27:28,4,0
Skinner Memorial Chapel,1,2,0.00%,50.00%,0:00:23,0,0
Skinner Organ,1,1,100.00%,0.00%,0:00:00,0,0
Slave,1,1,0.00%,100.00%,0:00:59,0,0
Slip,1,1,0.00%,100.00%,0:00:10,0,0
Smile,1,1,0.00%,100.00%,0:00:12,0,0
Smoking,1,15,0.00%,13.33%,0:26:20,24,0
Smoking Lounge,1,1,0.00%,100.00%,0:05:36,0,0
Smoking Policy Task Force,1,1,0.00%,100.00%,0:00:38,0,0
Smut,1,1,100.00%,0.00%,0:00:00,0,0
Snake Dance,1,8,0.00%,12.50%,0:02:08,6,0
Snow,1,7,0.00%,28.57%,0:30:51,3,0
Society,1,2,0.00%,0.00%,0:00:25,5,0
Soithwick,1,1,0.00%,100.00%,0:00:10,0,0
Soldier,1,2,0.00%,50.00%,0:00:27,0,0
Sotrk Memorial Forest,1,1,0.00%,100.00%,0:00:08,0,0
South Africa,1,2,100.00%,0.00%,0:00:25,0,0
South Africa Symposium,1,2,100.00%,0.00%,0:02:42,0,0
Southwick,1,1,0.00%,0.00%,0:00:11,1,0
Sovik Quanb,1,1,100.00%,0.00%,0:00:00,0,0
Sovikl,1,1,0.00%,100.00%,0:00:03,0,0
Spc,1,4,0.00%,25.00%,0:02:21,0,0
Spco,1,1,0.00%,100.00%,0:00:09,0,0
Special Events Depaertment Recordings,1,1,0.00%,100.00%,0:00:04,0,0
Special Events Department Recordings,1,2,100.00%,0.00%,0:00:04,0,0
Special Major,1,1,0.00%,100.00%,0:00:15,0,0
Spicer,1,3,100.00%,0.00%,0:00:13,0,0
Sport Photos,1,2,0.00%,50.00%,0:01:13,1,0
Sports Mug Shots,1,1,0.00%,0.00%,0:06:51,4,0
Sports Photos,1,3,0.00%,0.00%,0:00:32,1,0
Spring,1,5,0.00%,0.00%,0:00:57,3,0
Spring Break,1,2,0.00%,50.00%,0:00:33,1,0
Srapbook,1,1,100.00%,0.00%,0:00:00,0,0
Sri,1,1,100.00%,0.00%,0:00:00,0,0
Stable,1,1,0.00%,100.00%,0:00:47,0,0
Staff Directory,1,2,100.00%,50.00%,0:00:19,0,0
Stained Glass Window,1,1,0.00%,100.00%,0:00:05,0,0
Stanton,1,6,0.00%,0.00%,0:10:28,5,0
Steam Tunnels,1,2,0.00%,50.00%,0:00:40,2,0
Stearn,1,1,0.00%,100.00%,0:00:42,0,0
Stearns,1,1,0.00%,100.00%,0:10:07,0,0
Stephen Lewis,1,2,0.00%,50.00%,0:00:16,0,0
Stereo,1,1,0.00%,0.00%,0:04:22,2,0
Stewart,1,5,0.00%,20.00%,0:05:50,0,0
Stewsie Island,1,7,0.00%,14.29%,0:02:21,1,0
Stop Kiss,1,1,0.00%,100.00%,0:00:58,2,0
Stork Forest,1,1,0.00%,0.00%,0:02:40,5,0
Stork Memorial Forest,1,3,0.00%,33.33%,0:01:17,0,0
Stork Retirement,1,1,0.00%,100.00%,0:00:12,0,0
Stowe,1,1,0.00%,100.00%,0:15:24,0,0
Strategic Plan,1,3,0.00%,33.33%,0:00:42,0,0
Strategic Plan Plan,1,1,0.00%,100.00%,0:00:04,0,0
Streak,1,1,0.00%,100.00%,0:00:37,0,0
Stromberg,1,1,100.00%,0.00%,0:00:00,0,0
Strong Portrait,1,2,0.00%,50.00%,0:00:44,1,0
Student Association,1,5,0.00%,20.00%,0:03:28,4,0
Student Awards,1,1,0.00%,100.00%,0:02:43,0,0
Student Chef,1,1,0.00%,100.00%,0:00:13,0,0
Student Custodian,1,1,100.00%,0.00%,0:00:00,0,0
Student Faculty Council,1,2,0.00%,50.00%,0:05:09,2,0
Student Groups,1,2,0.00%,50.00%,0:09:39,0,0
Student Handbook,1,1,0.00%,100.00%,0:00:50,0,0
Student In Dining Hall,1,10,0.00%,10.00%,0:36:51,0,0
Student Lab,1,6,0.00%,16.67%,0:02:32,4,0
Student Life,1,2,0.00%,50.00%,0:07:26,4,0
Student Publications,1,3,0.00%,33.33%,0:01:03,0,0
Student Social Cooperative,1,1,0.00%,100.00%,0:00:16,0,0
Student Theater,1,3,0.00%,33.33%,0:00:45,2,0
Student Work,1,4,100.00%,0.00%,0:12:45,0,0
Students,1,3,0.00%,0.00%,0:01:49,5,0
Students Dining Hall,1,4,0.00%,25.00%,0:01:00,3,0
Students Dining Serving,1,1,0.00%,100.00%,0:00:09,0,0
Students First Day,1,1,0.00%,100.00%,0:00:05,0,0
Students In Arb,1,1,0.00%,100.00%,0:05:10,0,0
"Students In Front Of Skinner Cahpel, 1941/42",1,1,0.00%,100.00%,0:01:24,1,0
Students Protesting The Vietnam War,1,1,0.00%,100.00%,0:00:10,0,0
Students Working,1,2,0.00%,50.00%,0:00:48,1,0
Subject Files,1,2,0.00%,0.00%,0:00:54,5,0
"Sullivan Principles, South Africa",1,1,0.00%,100.00%,0:00:19,0,0
Suspension,1,2,0.00%,50.00%,0:02:16,0,0
Suspension Bridge,1,6,0.00%,33.33%,0:02:51,3,0
Sw,1,1,0.00%,0.00%,0:00:18,1,0
Swearer,1,2,0.00%,50.00%,0:08:22,2,0
Swinging,1,1,0.00%,100.00%,0:00:09,0,0
Sydney Wolff,1,1,0.00%,100.00%,0:02:19,0,0
Syllab,1,2,0.00%,50.00%,0:01:12,0,0
Syllabi,1,3,0.00%,33.33%,0:05:47,5,0
Syllabus,1,6,0.00%,16.67%,0:16:55,0,0
Symposia,1,1,100.00%,0.00%,0:00:00,0,0
Talk Radio,1,1,0.00%,100.00%,0:00:24,0,0
Tam Lin,1,1,0.00%,100.00%,0:00:42,0,0
Tate,1,1,0.00%,100.00%,0:00:31,0,0
Tau,1,2,0.00%,50.00%,0:00:12,0,0
Taube,1,2,0.00%,0.00%,0:00:08,1,0
Taxidermy,1,1,100.00%,0.00%,0:00:00,0,0
Tea Room Photos,1,3,100.00%,0.00%,0:00:23,0,0
Teaching,1,2,100.00%,50.00%,0:01:11,0,0
Teaching Methods,1,3,0.00%,0.00%,0:13:25,3,0
Tech,1,2,0.00%,50.00%,0:00:29,0,0
Ted Mullin,1,1,0.00%,100.00%,0:00:18,0,0
Telecom,1,2,0.00%,50.00%,0:14:02,6,0
Telecomm,1,1,0.00%,100.00%,0:14:36,0,0
Telescope,1,5,0.00%,0.00%,0:02:02,3,0
Tennis Club,1,3,0.00%,0.00%,0:01:01,3,0
Tennis Courts,1,2,0.00%,50.00%,0:01:33,0,0
Tennis Player,1,2,0.00%,50.00%,0:00:25,1,0
Tenure,1,2,100.00%,0.00%,0:00:06,0,0
Teresa Porter,1,1,100.00%,0.00%,0:00:00,0,0
Term,1,1,0.00%,100.00%,0:00:04,0,0
"Term ""Forecast""",1,4,0.00%,50.00%,0:17:36,0,0
Terrance Farrell,1,1,0.00%,100.00%,0:00:09,0,0
The Carleton Way,1,4,0.00%,25.00%,0:04:39,0,0
The Carleton Woman Athlete,1,1,0.00%,100.00%,0:00:20,0,0
The Cave,1,4,0.00%,25.00%,0:05:15,11,0
The Clap,1,3,100.00%,0.00%,0:01:40,0,0
The Lens,1,2,0.00%,50.00%,0:00:28,0,0
The Multicultural Block Party,1,2,0.00%,50.00%,0:00:45,0,0
The Spectacle,1,6,100.00%,0.00%,0:01:06,0,0
The Tunnel,1,2,0.00%,0.00%,0:00:10,1,0
The Tunnels,1,2,0.00%,0.00%,0:00:09,1,0
Theater Programs,1,2,0.00%,0.00%,0:01:08,2,0
Thespian,1,1,0.00%,100.00%,0:00:34,3,0
Third Year,1,2,100.00%,0.00%,0:00:07,0,0
Thomas Hughes,1,9,100.00%,0.00%,0:07:17,3,0
Thomas Spicer,1,1,0.00%,100.00%,0:00:09,0,0
Thorstein Veblen Collection,1,4,100.00%,0.00%,0:06:22,0,0
Thorsten,1,1,0.00%,100.00%,0:00:26,0,0
Throwback Thursday,1,1,100.00%,0.00%,0:00:00,0,0
Tim Penny,1,1,0.00%,100.00%,0:05:23,2,0
Time Capsule,1,1,0.00%,100.00%,0:08:35,0,0
Tinnin Doc Evans,1,2,100.00%,0.00%,0:00:03,0,0
Tisdale,1,1,0.00%,100.00%,0:00:07,0,0
Title Ix,1,2,0.00%,50.00%,0:19:50,2,0
Tobacco,1,1,0.00%,100.00%,0:00:05,0,0
Todd Golub,1,3,0.00%,33.33%,0:00:44,0,0
Tofu,1,1,0.00%,100.00%,0:20:36,1,0
Tom Lamb,1,3,0.00%,33.33%,0:00:33,1,0
Tom Spicer,1,3,0.00%,33.33%,0:00:54,0,0
Topical Files,1,3,0.00%,33.33%,0:20:58,1,0
Tortorello,1,6,100.00%,0.00%,0:01:37,0,0
Toss,1,2,0.00%,50.00%,0:01:40,2,0
Towner,1,2,100.00%,0.00%,0:00:49,0,0
Townhouses,1,7,100.00%,0.00%,0:01:48,0,0
Traci Porter,1,1,0.00%,100.00%,0:00:17,1,0
Track And Field Meet Programs,1,2,0.00%,50.00%,0:02:56,0,0
Track Team,1,4,100.00%,0.00%,0:00:13,0,0
Tradition,1,2,0.00%,50.00%,0:02:36,2,0
Traditions,1,2,0.00%,50.00%,0:00:28,0,0
Traditions Video,1,1,0.00%,100.00%,0:00:10,0,0
Trail,1,4,100.00%,0.00%,0:00:30,0,0
Train,1,10,0.00%,30.00%,0:05:19,4,0
Train Service,1,2,0.00%,50.00%,0:01:19,0,0
Travel,1,4,0.00%,0.00%,0:01:48,3,0
Tray,1,5,0.00%,20.00%,0:01:54,0,0
Traying,1,3,0.00%,33.33%,0:04:13,1,0
Treasurer Reports,1,2,100.00%,0.00%,0:00:13,0,0
Treasurers Reports,1,1,0.00%,100.00%,0:00:07,0,0
Tree,1,10,0.00%,20.00%,0:02:28,1,0
Trent Wells,1,1,100.00%,0.00%,0:00:00,0,0
Troya,1,1,100.00%,0.00%,0:00:00,0,0
Truesdell Kelly,1,1,0.00%,100.00%,0:00:15,0,0
Trustees,1,5,0.00%,40.00%,0:07:09,0,0
Truth,1,4,0.00%,25.00%,0:00:42,0,0
Truth Limited,1,2,100.00%,50.00%,0:00:09,0,0
Tug,1,4,0.00%,25.00%,0:01:59,3,0
Tuition,1,2,0.00%,50.00%,0:02:55,0,0
Turbine,1,4,0.00%,25.00%,0:02:58,1,0
Turkey,1,3,0.00%,100.00%,0:02:47,0,0
Turning The Eagle,1,1,0.00%,100.00%,0:00:05,0,0
Ulrich,1,1,0.00%,100.00%,0:14:36,1,0
Ultimate,1,1,0.00%,100.00%,0:20:44,0,0
Ulysses In Nighttown,1,3,100.00%,0.00%,0:00:12,0,0
Umbrella,1,6,0.00%,50.00%,0:01:39,2,0
Undem,1,3,100.00%,0.00%,0:08:21,0,0
Uninvited Company,1,7,0.00%,14.29%,0:06:11,5,0
Unknown Date,1,1,0.00%,100.00%,0:00:14,0,0
Up The Down Staircase,1,1,0.00%,100.00%,0:00:07,0,0
Valedict,1,1,0.00%,100.00%,0:08:15,0,0
Van Bergen,1,1,0.00%,100.00%,0:01:03,0,0
Vandalism,1,4,0.00%,50.00%,0:00:37,0,0
Veben,1,1,0.00%,100.00%,0:00:32,0,0
Verbr,1,1,100.00%,0.00%,0:00:00,0,0
Verbrug,1,1,0.00%,100.00%,0:01:59,4,0
Verbrugghen,1,2,0.00%,50.00%,0:00:54,1,0
Vernis,1,1,0.00%,100.00%,0:00:04,0,0
Vesper,1,3,0.00%,33.33%,0:07:24,1,0
Vessel,1,1,0.00%,100.00%,0:00:15,1,0
Veteran,1,1,0.00%,100.00%,0:00:12,0,0
Veteran's Housing,1,1,0.00%,100.00%,0:01:18,0,0
Vick Tim,1,1,100.00%,0.00%,0:00:00,0,0
Video Call,1,2,0.00%,50.00%,0:04:46,0,0
Video Files,1,3,100.00%,0.00%,0:00:19,0,0
View,1,1,100.00%,0.00%,0:00:00,0,0
View Carleton,1,1,0.00%,100.00%,1:04:21,9,0
Viewbook,1,3,0.00%,33.33%,0:09:47,0,0
Viewbooks,1,2,100.00%,50.00%,0:00:09,0,0
Views,1,1,0.00%,100.00%,0:00:26,0,0
Vigil,1,5,0.00%,20.00%,0:01:19,3,0
Village,1,1,100.00%,0.00%,0:00:00,0,0
Violet Brown,1,1,0.00%,100.00%,0:01:54,0,0
Violette Brown,1,5,0.00%,20.00%,0:07:42,2,0
Visit Oden,1,1,0.00%,100.00%,0:00:17,0,0
Visually,1,1,0.00%,100.00%,0:00:04,0,0
Visuals,1,1,0.00%,100.00%,0:13:32,0,0
Voice,1,3,0.00%,33.33%,0:14:53,0,0
Wagenbach,1,1,0.00%,100.00%,0:09:00,0,0
Wagenbach Class,1,1,0.00%,100.00%,0:00:08,0,0
Waggoner,1,1,0.00%,100.00%,0:00:12,0,0
War In Korea,1,1,0.00%,100.00%,0:00:05,0,0
Wardeen,1,2,100.00%,50.00%,0:00:19,0,0
Wardeen Sharp,1,1,0.00%,100.00%,0:00:09,0,0
Wartime,1,1,0.00%,100.00%,0:00:07,0,0
Water Bottle,1,2,0.00%,100.00%,0:00:07,0,0
Watkins,1,2,0.00%,50.00%,0:00:36,0,0
Watson Hall,1,2,0.00%,0.00%,0:00:19,1,0
Wayne Carver World,1,2,0.00%,50.00%,0:01:28,0,0
Weiner,1,4,0.00%,25.00%,0:00:22,0,0
Weitz Center,1,2,0.00%,50.00%,0:03:06,3,0
Welstone,1,1,0.00%,100.00%,0:00:15,1,0
Wet Gazette,1,1,100.00%,0.00%,0:00:00,0,0
Wheeler,1,1,100.00%,0.00%,0:00:00,0,0
White,1,3,0.00%,33.33%,0:00:38,2,0
White America,1,5,0.00%,20.00%,0:01:13,0,0
Whittemor,1,2,100.00%,0.00%,0:00:42,0,0
Whoa,1,6,0.00%,0.00%,0:00:59,3,0
Willard Tuomi,1,1,0.00%,100.00%,0:04:22,3,0
William A Hunt,1,1,0.00%,100.00%,0:00:33,0,0
William Bartin Estate,1,1,0.00%,100.00%,0:00:04,0,0
William Barton Estate,1,3,0.00%,33.33%,0:23:11,0,0
William Buffett,1,2,0.00%,50.00%,0:11:31,0,0
William Carleton History,1,3,100.00%,0.00%,0:00:32,0,0
William Carleton Images,1,3,0.00%,33.33%,0:00:40,0,0
William Craine,1,1,100.00%,0.00%,0:00:00,0,0
William Stokes,1,5,100.00%,0.00%,0:04:21,0,0
William Wells,1,1,0.00%,100.00%,0:00:45,1,0
Willis Hall Fire,1,1,100.00%,0.00%,0:00:00,0,0
Wino,1,3,0.00%,33.33%,0:02:49,1,0
Winter 2001,1,1,0.00%,100.00%,0:00:03,0,0
Winter 2002,1,2,0.00%,0.00%,0:04:49,23,0
Winter Ball,1,6,0.00%,16.67%,0:01:31,4,0
Winter Carnival,1,2,0.00%,50.00%,0:01:34,0,0
Woehrlin,1,1,100.00%,0.00%,0:00:00,0,0
Woman Swimming,1,1,0.00%,100.00%,0:00:57,5,0
Woman's Soccer,1,1,0.00%,100.00%,0:00:10,0,0
Woman's Swimming,1,1,0.00%,100.00%,0:00:09,0,0
Womans Swimming,1,2,0.00%,50.00%,0:01:06,0,0
Women Sports,1,2,0.00%,50.00%,0:02:43,0,0
Women's Archery,1,1,0.00%,100.00%,0:00:06,0,0
Women's Gym,1,7,0.00%,14.29%,0:27:02,2,0
Women's League,1,6,0.00%,0.00%,0:08:21,3,0
Women's League Cabin,1,3,0.00%,33.33%,0:02:30,0,0
Women's Volleyball,1,3,100.00%,0.00%,0:00:45,1,0
Womens,1,7,100.00%,0.00%,0:23:40,0,0
Womens Athletics,1,1,0.00%,100.00%,0:00:09,0,0
Woods,1,5,0.00%,20.00%,0:00:57,5,0
Woolsey,1,2,0.00%,0.00%,0:00:13,1,0
World War Ii,1,3,0.00%,33.33%,0:09:12,1,0
Wrestling,1,1,0.00%,100.00%,0:01:05,0,0
Writing Portfolio,1,1,0.00%,100.00%,0:00:24,0,0
Wwii,1,3,0.00%,33.33%,0:00:20,0,0
Yamasaki,1,6,0.00%,0.00%,0:20:05,30,0
Yandell,1,2,0.00%,50.00%,0:01:34,0,0
Yearbook,1,3,0.00%,33.33%,0:00:48,0,0
Younger,1,1,100.00%,0.00%,0:00:00,0,0
Zelliot,1,10,100.00%,0.00%,0:03:36,0,0
Zha,1,1,100.00%,0.00%,0:00:00,0,0
Zion,1,2,0.00%,50.00%,0:00:22,0,0
Zoo Book 2014,1,1,100.00%,0.00%,0:00:00,0,0
Zoobook 2016,1,1,0.00%,100.00%,0:00:05,0,0
Zoobooks,1,1,100.00%,0.00%,0:00:00,0,0
Zoology,1,1,0.00%,100.00%,0:01:08,0,0
Zubek,1,1,100.00%,0.00%,0:00:00,0,0
Zulu,1,1,0.00%,100.00%,0:11:19,0,0
