Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth
michael the syrian,1,1,100.00%,0.00%,0:00:00,0
Midwinter Ball,1,6,0.00%,16.67%,0:10:40,28
middle school utility,1,1,0.00%,100.00%,0:00:38,0
midsummer,1,3,0.00%,33.33%,0:01:15,0
Midwinter Ball,1,5,0.00%,20.00%,0:00:43,3
Midwinter Ball,1,2,100.00%,0.00%,0:00:05,0
mike barnes,1,1,0.00%,100.00%,0:00:34,0
mike barnett,1,2,100.00%,0.00%,0:01:50,0
military,1,1,0.00%,100.00%,0:00:30,2
mill towns trail,1,1,0.00%,100.00%,0:00:11,0
mill towns trail,1,1,0.00%,0.00%,0:00:04,1
Milton minkin,1,2,100.00%,0.00%,0:00:44,0
mini bald spot,1,1,0.00%,100.00%,0:00:14,0
computer,1,1,0.00%,100.00%,0:07:20,1
minnesota,1,1,0.00%,100.00%,0:15:49,0
minnesota private college hour,1,1,100.00%,0.00%,0:00:00,0
Minnie M. Dilley,1,4,0.00%,25.00%,0:02:21,4
Minnie Watson,1,1,100.00%,0.00%,0:00:00,0
minority,1,1,0.00%,100.00%,0:01:41,0
minority,1,1,0.00%,100.00%,0:00:10,0
minutes,1,2,100.00%,0.00%,0:04:03,1
miriam skinner,1,1,0.00%,0.00%,0:00:16,1
miron w. skinner,1,1,0.00%,100.00%,0:03:28,0
miron w. skinner,1,2,0.00%,50.00%,0:01:45,1
misaki,1,1,0.00%,100.00%,0:00:08,0
miscellaneous events,1,1,0.00%,100.00%,0:00:42,0
miss evans,1,7,0.00%,28.57%,0:03:27,6
missing,1,2,100.00%,0.00%,0:00:42,0
missions,1,1,0.00%,100.00%,0:00:09,0
mission* (Turk* OR Armenia* OR Kurd*),1,2,0.00%,100.00%,0:00:31,0
mission* Turk*,1,1,0.00%,100.00%,0:00:18,0
missionaries,1,2,100.00%,0.00%,0:00:11,0
modest records,1,1,100.00%,0.00%,0:00:00,0
Module,1,2,100.00%,0.00%,0:01:03,0
mohrig papers,1,3,0.00%,33.33%,0:02:38,0
moore,1,5,100.00%,40.00%,0:01:31,0
morrell nichols,1,1,0.00%,100.00%,0:00:41,0
morrell nichols,1,1,0.00%,100.00%,0:00:06,0
morrell nichols,1,1,0.00%,100.00%,0:03:15,0
mori,1,1,0.00%,100.00%,0:00:20,0
morley,1,17,0.00%,0.00%,0:36:27,8
mormon,1,1,100.00%,0.00%,0:00:00,0
mormon and blacks,1,1,0.00%,100.00%,0:00:10,0
morrell nichols,1,1,0.00%,100.00%,0:00:13,0
moses door,1,1,0.00%,100.00%,0:05:34,2
mouay,1,2,100.00%,50.00%,0:00:10,0
mouay,1,1,0.00%,100.00%,0:00:05,0
Move in,1,2,0.00%,0.00%,0:00:06,1
moving,1,1,0.00%,100.00%,0:01:47,0
paul n. myers,1,1,0.00%,100.00%,0:00:21,0
paul n. myers,1,1,0.00%,100.00%,0:00:07,0
Mrs.evans,1,1,100.00%,0.00%,0:00:00,0
mudd,1,2,0.00%,50.00%,0:01:31,2
mudd hll,1,1,0.00%,100.00%,0:00:04,0
multicultural,1,1,0.00%,100.00%,0:01:56,0
munem,1,2,0.00%,50.00%,0:20:18,0
munemitsu,1,1,0.00%,100.00%,0:00:29,0
municipal liquor,1,1,0.00%,100.00%,0:00:09,0
musser,1,1,0.00%,100.00%,0:00:03,0
music drama,1,2,0.00%,100.00%,0:05:56,0
music drama,1,13,0.00%,0.00%,0:19:36,8
music,1,2,0.00%,50.00%,0:00:41,0
myers,1,8,100.00%,12.50%,0:19:01,5
mystery meat,1,1,0.00%,0.00%,0:21:10,5
myth,1,1,100.00%,0.00%,0:00:00,0
Bad Input,1,2,100.00%,0.00%,0:00:05,0
Nachtigall,1,4,0.00%,25.00%,0:13:03,6
Nadia,1,1,0.00%,100.00%,0:01:24,0
Nadia,1,3,0.00%,33.33%,0:01:14,0
Nadia Heibel,1,2,100.00%,0.00%,0:02:50,0
Naegele,1,1,100.00%,0.00%,0:00:00,0
naked,1,1,0.00%,100.00%,0:00:41,0
Nancy Soth,1,2,0.00%,50.00%,0:00:36,1
narverud,1,2,0.00%,50.00%,0:24:08,1
Nason Collection,1,1,0.00%,100.00%,0:00:26,0
Commencement,1,1,0.00%,100.00%,0:07:19,0
nason papers,1,2,0.00%,50.00%,0:12:23,0
nat wilson,1,1,0.00%,100.00%,0:00:16,0
nathalie beaumont rodger,1,3,0.00%,66.67%,0:01:44,1
nathalie beaumont rodger,1,1,0.00%,100.00%,0:00:07,0
nathaniel rosenblum,1,1,0.00%,100.00%,0:00:05,0
natural history,1,1,0.00%,100.00%,0:24:55,0
natural history,1,1,0.00%,100.00%,0:01:05,0
Bad Input,1,1,0.00%,100.00%,0:00:44,1
Bad Input,1,3,0.00%,33.33%,0:00:35,0
narverud,1,1,0.00%,100.00%,0:00:10,0
Nazro,1,2,100.00%,0.00%,0:00:24,0
Ned Heckman,1,1,0.00%,0.00%,0:00:25,2
Neil Evans,1,1,100.00%,0.00%,0:00:00,0
Neil sandstad,1,2,0.00%,0.00%,0:00:56,2
NISEI,1,1,0.00%,100.00%,0:00:18,0
neuroscience,1,7,100.00%,0.00%,0:03:43,14
Library,1,1,100.00%,0.00%,0:00:00,0
New Student Week Publications,1,1,0.00%,100.00%,0:00:57,0
New Student Week,1,1,100.00%,0.00%,0:00:00,0
New Student Week Publications,1,1,0.00%,100.00%,0:00:34,0
news,1,1,0.00%,100.00%,0:00:11,0
Newsletters,1,1,0.00%,100.00%,0:01:45,0
niebyl,1,2,0.00%,100.00%,0:26:41,1
night dream,1,1,100.00%,0.00%,0:00:00,0
NISEI,1,1,0.00%,100.00%,0:00:07,0
nishiyama,1,9,100.00%,0.00%,0:06:15,0
noises,1,1,0.00%,100.00%,0:00:14,1
noon news,1,2,0.00%,50.00%,0:01:23,0
normand patton,1,1,0.00%,0.00%,0:00:08,1
Northfield,1,2,0.00%,0.00%,0:00:44,1
Northfield,1,1,0.00%,100.00%,0:00:07,0
northfield houses,1,1,0.00%,100.00%,0:00:32,0
notation,1,2,0.00%,100.00%,0:00:15,1
Nourse,1,6,0.00%,16.67%,0:04:06,7
nourse hall,1,4,0.00%,25.00%,0:03:04,6
nourse little theater,1,3,0.00%,33.33%,0:00:41,0
Nova,1,2,0.00%,0.00%,0:00:44,3
nude,1,1,0.00%,100.00%,0:00:05,0
nursery,1,2,0.00%,100.00%,0:00:21,0
Nutting,1,3,0.00%,33.33%,0:00:51,2
nutting drive,1,1,0.00%,100.00%,0:20:12,1
nutting family,1,2,100.00%,0.00%,0:00:05,0
Nutting Memorial Drive,1,1,0.00%,100.00%,0:00:14,0
o'keefe,1,4,100.00%,0.00%,0:00:25,0
obituaries,1,1,100.00%,0.00%,0:00:00,0
Observations of sunspots and measures of solar photographs taken in the years 1889 to 1892 under the direction of William W. Payne,1,1,100.00%,0.00%,0:00:00,0
original observatory,1,5,100.00%,0.00%,0:05:57,2
Bad Input,1,1,100.00%,0.00%,0:00:00,0
Bad Input,1,1,100.00%,0.00%,0:00:00,0
odanaka,1,1,0.00%,100.00%,0:00:27,0
off campus studies,1,2,0.00%,50.00%,0:02:20,0
officers board members list,1,2,0.00%,0.00%,0:03:14,2
oishi,1,1,0.00%,100.00%,0:00:08,0
old willis hall,1,6,0.00%,0.00%,0:01:32,4
observatory,1,1,0.00%,100.00%,0:00:03,0
computer,1,2,0.00%,50.00%,0:03:40,2
olin foundation,1,11,100.00%,0.00%,0:01:37,0
olin hall,1,5,0.00%,20.00%,0:04:01,3
Olson,1,1,0.00%,0.00%,0:00:28,1
ondich,1,5,0.00%,0.00%,0:01:56,1
Opening convocation,1,1,0.00%,100.00%,0:00:14,0
Opening convocation,1,2,0.00%,50.00%,0:00:20,0
Opening convocation,1,1,100.00%,0.00%,0:00:00,0
Opening convocation,1,6,0.00%,33.33%,0:01:33,0
Opening convocation,1,1,0.00%,100.00%,0:00:27,0
Opening convocation,1,1,0.00%,100.00%,0:00:17,0
opening of cmc,1,1,0.00%,100.00%,0:00:06,0
Oral Histories,1,14,0.00%,7.14%,0:22:41,0
Oral History Collection,1,1,0.00%,100.00%,0:00:23,0
Oral History Interviews,1,3,0.00%,0.00%,0:02:47,2
Oral History Interviews,1,4,0.00%,25.00%,0:02:09,1
oral history,1,1,0.00%,100.00%,0:00:34,0
oral interviews,1,3,0.00%,33.33%,0:02:07,0
orbits,1,1,100.00%,0.00%,0:00:00,0
orchestra recordings,1,6,0.00%,16.67%,0:00:46,0
orchestra recordings,1,1,100.00%,0.00%,0:00:00,0
Oregon Trail,1,1,0.00%,100.00%,0:17:17,0
Organ,1,1,0.00%,100.00%,0:00:51,0
oscar,1,4,0.00%,50.00%,0:00:21,1
oscar penguin,1,3,100.00%,33.33%,0:00:23,1
other comps,1,2,0.00%,50.00%,0:13:43,0
outreach,1,5,0.00%,20.00%,0:01:31,3
overview,1,1,0.00%,100.00%,0:00:15,0
owen jenkins,1,4,0.00%,25.00%,0:03:41,0
paas,1,5,0.00%,20.00%,0:00:40,0
pachl,1,1,0.00%,100.00%,0:21:55,5
Palmer Alvarez-Blanco,1,2,0.00%,50.00%,0:01:24,0
pancake house,1,12,100.00%,0.00%,0:05:00,3
pancake house,1,1,0.00%,100.00%,0:00:59,0
pangle,1,1,100.00%,0.00%,0:00:00,0
papers,1,1,0.00%,0.00%,0:00:21,3
Parish,1,3,0.00%,33.33%,0:08:11,3
Parker Palmer,1,1,100.00%,0.00%,0:00:00,0
parrot,1,3,0.00%,33.33%,0:01:18,1
Party,1,2,0.00%,50.00%,0:01:39,0
Party,1,5,0.00%,20.00%,0:04:25,6
Pat lamb,1,1,100.00%,0.00%,0:00:00,0
Pat Merrick,1,1,100.00%,0.00%,0:00:00,0
Pat Merrick,1,1,0.00%,100.00%,0:00:14,0
Pat Merrill,1,1,0.00%,100.00%,0:00:14,0
patnode,1,3,100.00%,0.00%,0:03:23,0
patton,1,6,0.00%,16.67%,0:01:11,4
patton fischer,1,1,0.00%,100.00%,0:00:05,0
patton fischer,1,6,0.00%,16.67%,0:00:50,0
Paul Clifford Domke,1,2,0.00%,50.00%,0:05:13,0
Paul Dillenberger,1,2,0.00%,50.00%,0:21:31,1
paul J domke,1,4,100.00%,0.00%,0:01:35,0
paul jensen,1,10,0.00%,20.00%,0:06:27,4
paul jensen,1,1,0.00%,100.00%,0:00:09,0
paul n. myers,1,1,0.00%,100.00%,0:00:58,0
Paul Wellstone,1,2,0.00%,50.00%,0:08:09,4
Paul Wellstone,1,4,100.00%,0.00%,0:02:16,0
Paula C. Domke,1,1,100.00%,0.00%,0:00:00,0
lake pavilion,1,1,0.00%,100.00%,0:00:07,0
paye plan report,1,3,0.00%,33.33%,0:11:11,3
Bad Input,1,3,100.00%,0.00%,0:18:09,0
Bad Input,1,1,0.00%,100.00%,0:00:11,0
pear,1,3,0.00%,33.33%,0:02:39,5
pegasus,1,1,0.00%,100.00%,0:16:56,0
pierce,1,1,0.00%,100.00%,0:00:11,0
people gather in one house for new year2014,1,1,0.00%,0.00%,0:00:55,2
pep band,1,2,100.00%,0.00%,0:00:13,0
pep band,1,2,0.00%,50.00%,0:00:34,1
percy watson,1,1,100.00%,0.00%,0:00:00,0
perry mason,1,3,0.00%,66.67%,0:26:21,0
personnel,1,1,100.00%,0.00%,0:00:00,0
personnel,1,3,0.00%,66.67%,0:02:56,0
perversity,1,1,0.00%,100.00%,0:00:11,0
pete sickle,1,3,0.00%,33.33%,0:02:45,1
Peter Cole,1,1,100.00%,0.00%,0:00:00,0
peter p bundy,1,3,100.00%,0.00%,0:01:06,0
peter paul mary,1,1,100.00%,0.00%,0:00:00,0
Peter schjeldahl,1,1,0.00%,100.00%,0:00:07,0
Peter schjeldahl,1,2,0.00%,50.00%,0:01:02,0
Peter schjeldahl,1,1,0.00%,100.00%,0:00:12,0
Peter schjeldahl,1,1,0.00%,100.00%,0:00:16,0
pets,1,1,0.00%,100.00%,0:00:08,0
pettit,1,4,100.00%,0.00%,0:02:06,0
phi beta kappa,1,1,100.00%,0.00%,0:00:00,0
philip sheridan,1,2,0.00%,50.00%,0:00:51,0
Phillip Phenix,1,3,0.00%,100.00%,0:02:31,0
philomath,1,1,0.00%,100.00%,0:03:26,3
Phone Booth,1,1,0.00%,100.00%,0:00:18,0
photographers authors,1,1,0.00%,100.00%,0:00:31,0
photographs,1,2,0.00%,50.00%,0:00:45,0
Phyllis Flattery,1,1,100.00%,0.00%,0:00:00,0
physics comps,1,1,0.00%,100.00%,0:00:10,0
piano,1,1,0.00%,100.00%,0:01:59,0
picture of Les Herkenratt,1,1,0.00%,100.00%,0:00:15,0
pierce,1,1,100.00%,0.00%,0:00:00,0
pillow,1,5,0.00%,20.00%,0:21:40,4
Pilot Training,1,1,0.00%,100.00%,0:00:14,0
pine hill,1,4,0.00%,25.00%,0:00:29,0
plaid,1,1,0.00%,100.00%,0:00:07,0
Plan,1,10,0.00%,10.00%,0:11:36,12
Plan,1,7,0.00%,14.29%,0:03:02,4
plan campus grouping,1,1,0.00%,100.00%,0:03:20,0
planting a tree,1,2,0.00%,50.00%,0:02:44,2
plow,1,1,0.00%,100.00%,0:00:17,0
polar express,1,1,0.00%,100.00%,0:00:06,0
police blotter,1,1,100.00%,0.00%,0:00:00,0
polio,1,1,100.00%,0.00%,0:00:00,0
pollock,1,1,100.00%,0.00%,0:00:00,0
polyglot,1,2,0.00%,50.00%,0:05:17,0
pontiac,1,2,100.00%,50.00%,0:02:01,0
population ecology,1,2,0.00%,50.00%,0:00:27,0
porter davis,1,2,0.00%,50.00%,0:14:03,4
porter davis,1,1,0.00%,100.00%,0:00:09,0
portraits,1,1,0.00%,100.00%,0:12:47,3
Poskanzer president,1,2,0.00%,50.00%,0:06:38,0
Poskanzer president,1,1,0.00%,100.00%,0:00:08,0
post card,1,11,100.00%,9.09%,0:02:38,3
post office,1,1,0.00%,100.00%,0:08:02,8
postage stamp,1,1,0.00%,100.00%,0:00:22,0
post card,1,3,0.00%,33.33%,0:26:48,0
posters,1,2,0.00%,50.00%,0:31:18,1
power and passion,1,1,0.00%,0.00%,0:00:52,5
prairie,1,3,0.00%,33.33%,0:00:48,0
Prairie Creek,1,3,0.00%,33.33%,0:21:32,0
Prairie Creek,1,4,100.00%,0.00%,0:00:21,0
Pranks,1,2,0.00%,50.00%,0:00:46,0
Predecessor to CSA,1,1,0.00%,100.00%,0:00:10,1
Preparing to sail,1,1,0.00%,100.00%,0:00:11,0
President,1,3,0.00%,0.00%,0:03:14,2
president report,1,1,0.00%,100.00%,0:00:27,0
president edwards,1,3,0.00%,33.33%,0:00:27,1
president faculty,1,3,0.00%,33.33%,0:09:16,0
President,1,4,0.00%,25.00%,0:01:08,3
President,1,1,0.00%,100.00%,0:00:40,0
President,1,3,0.00%,0.00%,0:04:55,3
President,1,2,0.00%,0.00%,0:01:29,2
president report,1,2,100.00%,0.00%,0:00:16,0
president strong,1,1,0.00%,100.00%,0:02:50,0
president swearer,1,1,0.00%,100.00%,0:03:42,0
president report,1,1,0.00%,100.00%,0:00:09,0
news,1,2,100.00%,0.00%,0:00:23,0
Previous Hall of Fame recipients,1,1,100.00%,0.00%,0:00:00,0
prince david,1,2,0.00%,50.00%,0:01:04,2
music,1,2,0.00%,50.00%,0:00:22,0
processional,1,5,0.00%,60.00%,0:01:20,0
Proctor system,1,1,0.00%,100.00%,0:00:34,0
J.J. Dow,1,1,0.00%,100.00%,0:00:16,0
profile,1,2,100.00%,0.00%,0:00:25,0
athletic program,1,1,0.00%,100.00%,0:00:20,0
sports program,1,1,100.00%,0.00%,0:00:00,0
project brotherhood,1,1,0.00%,100.00%,0:00:06,0
Project Friendship,1,2,0.00%,50.00%,0:00:42,2
Protest,1,1,0.00%,100.00%,0:00:26,0
president faculty,1,1,0.00%,100.00%,0:00:06,0
psychology,1,1,100.00%,0.00%,0:00:00,0
public decisions,1,1,0.00%,100.00%,0:00:18,0
publications miscellany,1,1,0.00%,100.00%,0:00:10,0
Arboretum,1,1,0.00%,100.00%,0:00:08,0
Arboretum,1,2,0.00%,50.00%,0:00:13,0
Arboretum,1,1,0.00%,100.00%,0:00:07,0
puzak,1,1,100.00%,0.00%,0:00:00,0
Arboretum,1,2,0.00%,100.00%,0:00:25,0
puzak endowment,1,1,0.00%,100.00%,0:04:04,0
qualey papers,1,3,0.00%,33.33%,0:08:18,0
Rachel Evans,1,3,0.00%,33.33%,0:00:49,1
Racism,1,1,0.00%,100.00%,0:01:06,1
Racism,1,2,0.00%,50.00%,0:00:22,0
radical,1,1,0.00%,0.00%,0:02:36,3
rain,1,1,100.00%,0.00%,0:00:00,0
rawit,1,1,0.00%,100.00%,0:21:11,0
ray jacobson,1,1,0.00%,100.00%,0:00:17,0
Raymond Jacobson,1,1,0.00%,100.00%,0:00:10,0
read,1,2,0.00%,0.00%,0:00:25,1
Bad Input,1,1,0.00%,100.00%,0:00:24,0
rec center,1,2,0.00%,50.00%,0:01:14,2
archives,1,4,0.00%,25.00%,0:10:12,0
recessional,1,3,0.00%,100.00%,0:01:06,0
records,1,7,0.00%,28.57%,0:02:52,0
records,1,1,0.00%,100.00%,0:00:11,0
recreation center,1,1,0.00%,100.00%,0:00:07,0
Red Cross Drive,1,1,0.00%,100.00%,0:00:05,0
Red Cross Drive,1,1,0.00%,100.00%,0:00:19,0
reed whittemore,1,1,0.00%,100.00%,0:01:16,5
reel of film,1,3,0.00%,33.33%,0:01:16,0
reformed druid anthology,1,1,100.00%,0.00%,0:00:00,0
Reginald Government,1,1,0.00%,0.00%,0:04:13,1
rehearsal,1,7,0.00%,14.29%,0:02:26,5
reine,1,1,0.00%,100.00%,0:01:15,0
reine myers,1,3,0.00%,66.67%,0:00:47,0
Reisman,1,1,0.00%,100.00%,0:00:22,0
relay,1,2,0.00%,50.00%,0:16:23,0
Religion,1,2,100.00%,0.00%,0:02:44,0
Religion,1,2,0.00%,50.00%,0:00:17,0
religious activities,1,1,0.00%,100.00%,0:08:42,0
faculty committee religious affairs,1,2,0.00%,50.00%,0:07:29,1
Religious services,1,1,0.00%,100.00%,0:00:15,0
reminiscence,1,1,0.00%,100.00%,0:00:25,0
renovation,1,1,0.00%,100.00%,0:00:30,0
treasurers reports,1,1,0.00%,100.00%,0:00:21,0
research,1,3,0.00%,33.33%,0:00:53,1
residential,1,1,0.00%,100.00%,0:00:30,0
residential,1,3,0.00%,33.33%,0:05:25,8
residential,1,1,0.00%,0.00%,0:01:55,5
returning,1,1,0.00%,100.00%,0:22:55,0
Reunion,1,1,0.00%,100.00%,0:00:14,0
Reunion,1,1,0.00%,100.00%,0:00:25,0
Reunion,1,2,0.00%,100.00%,0:03:03,0
Reunion,1,1,0.00%,100.00%,0:00:31,0
Reunion,1,1,0.00%,100.00%,0:00:17,0
Reunion binder,1,3,0.00%,33.33%,0:02:10,0
Reunion,1,1,0.00%,100.00%,0:03:42,3
Reunion,1,1,0.00%,100.00%,0:00:11,0
Reunion,1,1,0.00%,100.00%,0:00:23,0
Reunion,1,1,0.00%,100.00%,0:00:23,0
Reunion,1,1,0.00%,100.00%,0:00:18,0
Reunion,1,1,100.00%,0.00%,0:00:00,0
reunion heywood,1,2,0.00%,50.00%,0:01:10,0
Reunion,1,1,100.00%,0.00%,0:00:00,0
Reunion,1,1,0.00%,100.00%,0:00:27,0
rev neil,1,1,0.00%,100.00%,0:00:31,0
reverend neil,1,2,0.00%,50.00%,0:15:28,1
reviews,1,2,0.00%,50.00%,0:29:19,4
Bad Input,1,2,0.00%,50.00%,0:14:48,0
rice county map,1,1,100.00%,0.00%,0:00:00,0
richard lewis,1,1,0.00%,100.00%,0:02:52,0
richard musser,1,13,0.00%,7.69%,0:04:01,0
Richard Weigle,1,2,100.00%,0.00%,0:00:36,0
Richard Weigle,1,1,100.00%,0.00%,0:00:00,0
Rick heydinger,1,3,100.00%,33.33%,0:01:10,0
riding,1,2,0.00%,50.00%,0:01:30,2
riding the chariot,1,2,100.00%,50.00%,0:00:29,0
riding the chariot,1,1,0.00%,100.00%,0:00:15,0
riedel,1,6,0.00%,0.00%,0:01:50,1
riesman papers,1,5,0.00%,20.00%,0:39:23,9
Robb E. Zaring,1,1,0.00%,100.00%,0:00:20,0
robert morrison,1,2,0.00%,50.00%,0:00:53,0
robert calhoun,1,10,100.00%,0.00%,0:11:48,0
Robert Larson,1,1,0.00%,100.00%,0:19:23,0
robert morrison,1,2,100.00%,50.00%,0:00:32,0
robert oden,1,1,0.00%,100.00%,0:01:23,0
robert oden,1,1,0.00%,100.00%,0:00:08,0
robert parsonage,1,1,0.00%,0.00%,0:00:44,1
robert taylor,1,1,100.00%,0.00%,0:00:00,0
robert wood,1,2,0.00%,100.00%,0:04:06,0
Roberta Gavin,1,4,100.00%,0.00%,0:05:19,1
rockefell,1,1,0.00%,100.00%,0:00:12,0
rockefell,1,1,100.00%,0.00%,0:00:00,0
romeo and julliet,1,1,0.00%,100.00%,0:00:11,0
Rooms,1,2,0.00%,0.00%,0:10:04,18
Rooms,1,2,0.00%,50.00%,0:00:15,0
rosalind gesner,1,2,0.00%,50.00%,0:28:25,0
rosalind johnson,1,1,0.00%,100.00%,0:00:11,0
rose,1,1,0.00%,100.00%,0:00:21,0
Rosenfeld,1,2,100.00%,0.00%,0:00:18,0
Rotary Club,1,3,100.00%,0.00%,0:00:34,0
rottke,1,1,100.00%,0.00%,0:00:00,0
route 19,1,1,100.00%,0.00%,0:00:00,0
roy beese,1,1,0.00%,100.00%,0:00:12,0
Rudolphy,1,2,100.00%,0.00%,0:00:41,0
rueb,1,2,0.00%,0.00%,0:00:36,1
"Rugby ""lisa Jordan's""",1,2,100.00%,50.00%,0:00:14,0
"Rugby ""lisa Jordan's""",1,1,0.00%,100.00%,0:00:14,0
rumor,1,1,0.00%,100.00%,0:00:06,0
Bad Input,1,4,0.00%,25.00%,0:01:15,2
runner,1,1,0.00%,100.00%,0:00:17,0
running track,1,2,0.00%,50.00%,0:01:59,2
rupert sircom,1,2,100.00%,0.00%,0:00:59,0
rush holt,1,1,0.00%,100.00%,0:02:34,0
rutherford,1,4,100.00%,0.00%,0:00:53,0
Bad Input,1,1,100.00%,0.00%,0:00:00,0
safari,1,2,0.00%,100.00%,0:12:46,4
salmon,1,1,0.00%,100.00%,0:06:14,0
salmon persons,1,1,0.00%,100.00%,0:00:07,0
sam boyer,1,1,100.00%,0.00%,0:00:00,0
sam havens,1,5,100.00%,0.00%,0:01:48,0
samples,1,3,0.00%,33.33%,0:19:35,0
Samuel Jensch,1,3,0.00%,33.33%,0:01:55,0
Samuel Jensch,1,1,100.00%,0.00%,0:00:00,0
sandberg,1,2,0.00%,0.00%,0:01:40,11
Sandra Sacia Lewis,1,2,100.00%,0.00%,0:05:10,0
sarah heald,1,1,0.00%,100.00%,0:00:11,0
Sarah sivright,1,1,0.00%,100.00%,0:02:18,0
sarah thorp,1,1,0.00%,0.00%,0:00:06,1
SARS,1,2,100.00%,0.00%,0:00:23,0
sarusawa,1,1,100.00%,0.00%,0:00:00,0
saucedo,1,3,0.00%,66.67%,0:03:25,0
Sayles-Hill,1,21,0.00%,9.52%,0:05:46,21
Sayles-Hill,1,4,0.00%,25.00%,0:01:55,0
sayles hill gymnasium,1,5,0.00%,20.00%,0:00:57,1
sayles hill gymnasium,1,1,0.00%,100.00%,0:01:02,1
scandal,1,2,0.00%,50.00%,0:00:41,0
Scrapbooks,1,1,0.00%,100.00%,0:00:04,0
scharding druid,1,2,0.00%,50.00%,0:00:41,0
schedule,1,1,0.00%,100.00%,0:08:12,0
Scheherazade,1,2,0.00%,50.00%,0:01:11,0
schiller gould,1,1,0.00%,100.00%,0:01:15,0
Schjeldahl,1,1,0.00%,0.00%,0:00:45,3
schlesinger,1,2,0.00%,100.00%,0:00:26,0
schmidt,1,1,0.00%,100.00%,0:00:34,0
schmidt,1,2,0.00%,50.00%,0:01:10,0
schmidt,1,4,0.00%,25.00%,0:01:29,3
scholarship,1,3,100.00%,0.00%,0:26:13,2
schroeer,1,2,100.00%,0.00%,0:00:12,0
schuster,1,3,0.00%,66.67%,0:00:53,0
Science,1,7,0.00%,42.86%,0:02:33,2
science hall,1,2,0.00%,50.00%,0:00:23,0
scott bierman,1,1,0.00%,100.00%,0:04:50,0
architecture,1,1,100.00%,0.00%,0:00:00,0
scoville drawing,1,1,0.00%,100.00%,0:00:11,0
scoville elevation,1,5,0.00%,20.00%,0:03:15,2
scoville interior,1,2,100.00%,0.00%,0:00:32,0
scoville memorial library,1,21,100.00%,0.00%,0:18:51,18
scoville memorial library,1,6,0.00%,16.67%,0:02:13,6
architecture,1,1,100.00%,0.00%,0:00:00,0
architecture,1,1,0.00%,100.00%,0:00:07,0
Scrapbooks,1,4,100.00%,0.00%,0:00:21,0
Scriver,1,2,0.00%,50.00%,0:00:34,1
seal,1,1,0.00%,100.00%,0:00:27,0
Seccombe House,1,1,0.00%,100.00%,0:00:26,0
Seccombe House,1,1,0.00%,100.00%,0:00:06,0
second century,1,1,100.00%,0.00%,0:00:00,0
second hall,1,1,0.00%,100.00%,0:00:15,0
section c,1,1,0.00%,100.00%,0:00:45,0
security services,1,3,0.00%,33.33%,0:09:43,0
Sedgwick,1,4,0.00%,0.00%,0:05:03,3
seeker truth,1,1,100.00%,0.00%,0:00:00,0
segis,1,1,0.00%,100.00%,0:02:48,0
Semicentennial Anniversary,1,1,0.00%,100.00%,0:00:17,0
Senate,1,3,100.00%,0.00%,0:00:13,0
Senior Class Officers,1,1,0.00%,0.00%,0:01:14,1
Algol,1,1,0.00%,100.00%,0:00:34,0
senior prom,1,2,0.00%,0.00%,0:00:16,1
Algol,1,2,0.00%,0.00%,0:03:20,4
serena,1,1,0.00%,100.00%,0:00:16,0
serena anderson,1,1,0.00%,100.00%,0:01:43,0
publications,1,3,100.00%,0.00%,0:01:37,0
serpent,1,3,0.00%,33.33%,0:01:51,1
serve,1,2,0.00%,50.00%,0:00:12,0
Severance Hall,1,2,0.00%,50.00%,0:22:49,0
Severance Hall,1,2,0.00%,50.00%,0:00:56,2
gender dormitories,1,1,0.00%,100.00%,0:00:10,1
gender dormitories,1,1,0.00%,100.00%,0:00:05,0
gender dormitories,1,1,0.00%,100.00%,0:00:09,0
sexual,1,1,0.00%,100.00%,0:00:18,0
sexual misconduct,1,2,0.00%,50.00%,0:00:18,0
Shana,1,2,0.00%,50.00%,0:26:28,1
Shana Crosson,1,2,0.00%,50.00%,0:00:32,0
shannon,1,2,100.00%,0.00%,0:01:12,0
shave,1,1,100.00%,0.00%,0:00:00,0
shaving,1,1,0.00%,100.00%,0:00:21,0
shedd,1,3,100.00%,0.00%,0:00:11,0
sheet music,1,3,0.00%,33.33%,0:00:20,1
sheldon hackney,1,2,0.00%,100.00%,0:01:10,0
shelter,1,1,100.00%,0.00%,0:00:00,0
philip sheridan,1,4,0.00%,0.00%,0:05:39,3
shig,1,1,0.00%,100.00%,0:00:14,0
"Shoger, Ross L",1,1,0.00%,0.00%,0:30:37,10
shovel,1,1,100.00%,0.00%,0:00:00,0
SILTON,1,3,0.00%,33.33%,0:27:36,4
SILTON,1,1,0.00%,100.00%,0:00:19,0
singer,1,1,100.00%,0.00%,0:00:00,0
singer,1,2,100.00%,0.00%,0:00:05,0
singing knights,1,2,100.00%,0.00%,0:00:13,0
Sivaslian,1,1,0.00%,100.00%,0:00:09,0
Sivaslian,1,1,0.00%,100.00%,0:00:22,0
Skeech,1,2,0.00%,100.00%,0:00:34,0
sketchbooks,1,1,0.00%,0.00%,0:00:43,5
Bad Input,1,1,0.00%,100.00%,0:00:33,0
skiing,1,5,0.00%,0.00%,0:06:02,5
skin deep,1,2,0.00%,0.00%,0:03:33,1
skinner chappel,1,1,0.00%,100.00%,0:00:16,0
