Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth
rutherford,1,4.00,100.00%,0.00%,00:00:53,0.00
S030301C S030301C1 S030301C2,1,1.00,0.00%,100.00%,00:01:06,0.00
saari analysis,1,2.00,0.00%,50.00%,00:01:23,0.00
sac,1,1.00,100.00%,0.00%,00:00:00,0.00
safari,1,2.00,0.00%,100.00%,00:12:46,4.00
Sah,1,1.00,100.00%,0.00%,00:00:00,0.00
Sally Johnson Novetzke,1,1.00,0.00%,100.00%,00:00:56,0.00
"Sally Johnson Novetzke '54, former U.S. ambassador to Malta. Boliou I",1,1.00,0.00%,100.00%,00:00:48,0.00
salmon,1,1.00,0.00%,100.00%,00:06:14,0.00
salmon persons,1,1.00,0.00%,100.00%,00:00:07,0.00
sam boyer,1,1.00,100.00%,0.00%,00:00:00,0.00
sam havens,1,5.00,100.00%,0.00%,00:01:48,0.00
sam tucker,1,1.00,100.00%,0.00%,00:00:00,0.00
Samara Reck-Peterson,1,3.00,0.00%,33.33%,00:00:18,0.00
samples,1,3.00,0.00%,33.33%,00:19:35,0.00
samuel Jensch,1,3.00,0.00%,33.33%,00:01:55,0.00
Samuel Jensch,1,1.00,100.00%,0.00%,00:00:00,0.00
sandberg,1,2.00,0.00%,0.00%,00:01:40,11.00
Sandra Sacia Lewis,1,2.00,100.00%,0.00%,00:05:10,0.00
Sandra Steingraber,1,1.00,0.00%,100.00%,00:02:41,0.00
"Santa Barraza, mestiza mural artist",1,1.00,0.00%,100.00%,00:00:59,0.00
"Sara Rubinstein, photographer",1,1.00,0.00%,100.00%,00:00:17,0.00
sarah heald,1,1.00,0.00%,100.00%,00:00:11,0.00
sarah kay project,1,1.00,0.00%,100.00%,00:01:54,0.00
Sarah sivright,1,1.00,0.00%,100.00%,00:02:18,0.00
sarah thorp,1,1.00,0.00%,0.00%,00:00:06,1.00
SARS,1,2.00,100.00%,0.00%,00:00:23,0.00
satrapi,1,2.00,100.00%,0.00%,00:00:11,0.00
Satrapi,1,1.00,100.00%,0.00%,00:00:00,0.00
Satrapies,1,1.00,0.00%,100.00%,00:00:05,0.00
saucedo,1,3.00,0.00%,66.67%,00:03:25,0.00
sawmill,1,1.00,0.00%,100.00%,00:00:12,0.00
sax,1,1.00,0.00%,100.00%,00:04:54,0.00
SAyles,1,4.00,0.00%,25.00%,00:01:55,0.00
sayles diary,1,4.00,0.00%,0.00%,00:05:07,2.00
Sayles Gymnasium,1,7.00,0.00%,14.29%,00:01:40,6.00
sayles hill gymnasium,1,5.00,0.00%,20.00%,00:00:57,1.00
sayles hill lantern,1,2.00,0.00%,0.00%,00:22:21,6.00
sayles-hill gymnasium,1,1.00,0.00%,100.00%,00:01:02,1.00
Scafe,1,3.00,0.00%,0.00%,00:01:33,2.00
scapbook,1,1.00,0.00%,100.00%,00:00:04,0.00
scenes of carleton,1,1.00,0.00%,0.00%,00:04:26,1.00
schamus focus,1,1.00,0.00%,100.00%,00:00:58,0.00
scharding druid,1,2.00,0.00%,50.00%,00:00:41,0.00
schedule,1,1.00,0.00%,100.00%,00:08:12,0.00
schell developers,1,1.00,100.00%,0.00%,00:00:00,0.00
schelling policy,1,1.00,0.00%,100.00%,00:00:50,0.00
scherer,1,2.00,0.00%,0.00%,00:00:51,1.00
schickele composer,1,2.00,0.00%,100.00%,00:01:36,0.00
schikele composer,1,2.00,0.00%,100.00%,00:00:14,0.00
schiller exchange,1,1.00,100.00%,0.00%,00:00:00,0.00
schiller gould,1,1.00,0.00%,100.00%,00:01:15,0.00
schiller nason,1,2.00,100.00%,0.00%,00:00:47,0.00
schiller various,1,2.00,0.00%,50.00%,00:01:57,3.00
Schjeldahl,1,1.00,0.00%,0.00%,00:00:45,3.00
schlesinger,1,2.00,0.00%,100.00%,00:00:26,0.00
schlosser food,1,1.00,0.00%,100.00%,00:00:54,0.00
schmidt,1,1.00,0.00%,100.00%,00:00:34,0.00
schmidt house,1,4.00,0.00%,25.00%,00:01:29,3.00
scholars program,1,3.00,0.00%,33.33%,00:15:56,1.00
scholarship,1,3.00,100.00%,0.00%,00:26:13,2.00
schroeer,1,2.00,100.00%,0.00%,00:00:12,0.00
schultz alabama,1,1.00,0.00%,100.00%,00:02:05,0.00
schuster,1,3.00,0.00%,66.67%,00:00:53,0.00
Science,1,7.00,0.00%,42.86%,00:02:33,2.00
science and the culture of our times by gould,1,1.00,100.00%,0.00%,00:00:00,0.00
science hall,1,2.00,0.00%,50.00%,00:00:23,0.00
sclosser food,1,1.00,0.00%,100.00%,00:00:08,0.00
Scot McConachie,1,2.00,100.00%,0.00%,00:05:58,0.00
scott bierman,1,1.00,0.00%,100.00%,00:04:50,0.00
"Scott Bierman, Dean of the College; Kristine Cecil, Vice President for External Relations; Bruce Colwell, Senior Associate Dean of Students; Fred Roge",1,1.00,0.00%,100.00%,00:02:05,0.00
scott homler,1,1.00,0.00%,100.00%,00:00:50,0.00
scoville architecture,1,1.00,100.00%,0.00%,00:00:00,0.00
scoville drawing,1,1.00,0.00%,100.00%,00:00:11,0.00
scoville elevation,1,5.00,0.00%,20.00%,00:03:15,2.00
scoville interior,1,2.00,100.00%,0.00%,00:00:32,0.00
scoville library,1,21.00,100.00%,0.00%,00:18:51,18.00
scoville memorial library,1,6.00,0.00%,16.67%,00:02:13,6.00
scovillearchitecture,1,1.00,100.00%,0.00%,00:00:00,0.00
scovillearchitecture1-1896,1,1.00,0.00%,100.00%,00:00:07,0.00
Scrapbooks,1,4.00,100.00%,0.00%,00:00:21,0.00
screen print,1,1.00,0.00%,100.00%,00:00:10,0.00
Scriver,1,2.00,0.00%,50.00%,00:00:34,1.00
Seccombe House,1,1.00,0.00%,100.00%,00:00:26,0.00
seccombehouse,1,1.00,0.00%,100.00%,00:00:06,0.00
second hall,1,1.00,0.00%,100.00%,00:00:15,0.00
Sedgwick,1,4.00,0.00%,0.00%,00:05:03,3.00
seeger loren,1,1.00,0.00%,100.00%,00:16:57,1.00
seeley soil,1,1.00,0.00%,100.00%,00:02:31,0.00
segis,1,1.00,0.00%,100.00%,00:02:48,0.00
sehgal tenure,1,2.00,0.00%,50.00%,00:13:12,0.00
sekolo saharan,1,1.00,0.00%,100.00%,00:01:04,0.00
self esteem,1,1.00,100.00%,0.00%,00:00:00,0.00
"self, wayne",1,2.00,0.00%,0.00%,00:13:47,16.00
semaphore,1,4.00,0.00%,25.00%,00:00:42,2.00
Semicentennial Anniversary,1,1.00,0.00%,100.00%,00:00:17,0.00
senate,1,2.00,0.00%,50.00%,00:24:39,1.00
senate newsletter,1,2.00,100.00%,0.00%,00:00:04,0.00
"Senator Paul Wellstone sharing a reflection; Carolyn Fure-Slocum, Chaplain, presiding 1: Complete Service 2: Introduction and Reflection",1,1.00,0.00%,100.00%,00:06:20,0.00
senior photos algol 1960,1,1.00,0.00%,100.00%,00:00:34,0.00
senior prom,1,2.00,0.00%,0.00%,00:00:16,1.00
senior week,1,3.00,0.00%,33.33%,00:00:35,0.00
senior year experience,1,1.00,0.00%,100.00%,00:00:15,0.00
seniors in 1960 Algol,1,2.00,0.00%,0.00%,00:03:20,4.00
sergio arau,1,3.00,0.00%,33.33%,00:06:34,0.00
serial publication,1,1.00,0.00%,100.00%,00:00:28,0.00
Serial Publications,1,3.00,100.00%,0.00%,00:01:37,0.00
sermon above,1,1.00,100.00%,0.00%,00:00:00,0.00
serve,1,2.00,0.00%,50.00%,00:00:12,0.00
Service of Celebration and Remembrance for A. D. 'Bill' Hulings,1,1.00,0.00%,100.00%,00:00:28,0.00
Service officer Richard Parker,1,2.00,0.00%,100.00%,00:01:06,0.00
sesquicentennial,1,1.00,0.00%,100.00%,00:00:20,0.00
seventy years,1,1.00,0.00%,100.00%,00:00:36,0.00
Severance,1,2.00,0.00%,50.00%,00:22:49,0.00
Severance Hall,1,2.00,0.00%,50.00%,00:00:56,2.00
sewing,1,1.00,0.00%,100.00%,00:00:15,0.00
sexual,1,1.00,0.00%,100.00%,00:08:45,0.00
sexual assault,1,2.00,0.00%,50.00%,00:01:59,0.00
shah science,1,1.00,0.00%,100.00%,00:02:39,0.00
Shahzad Bashir,1,1.00,0.00%,100.00%,00:01:36,0.00
Shana,1,2.00,0.00%,50.00%,00:26:28,1.00
Shana Crosson,1,2.00,0.00%,50.00%,00:00:32,0.00
shannon,1,2.00,100.00%,0.00%,00:01:12,0.00
sharon kelly,1,2.00,0.00%,50.00%,00:00:53,0.00
sharra whitehouse,1,1.00,100.00%,0.00%,00:00:00,0.00
shattuck,1,4.00,100.00%,0.00%,00:00:32,0.00
shave,1,1.00,100.00%,0.00%,00:00:00,0.00
shaving,1,1.00,0.00%,100.00%,00:00:21,0.00
shedd,1,3.00,100.00%,0.00%,00:00:11,0.00
sheet music,1,3.00,0.00%,33.33%,00:00:20,1.00
shelby anderson,1,1.00,0.00%,100.00%,00:01:10,0.00
sheldon hackney,1,2.00,0.00%,100.00%,00:01:10,0.00
shelter,1,1.00,100.00%,0.00%,00:00:00,0.00
shelton yosemite,1,1.00,0.00%,100.00%,00:00:52,0.00
shig,1,1.00,0.00%,100.00%,00:00:14,0.00
shigamura,1,1.00,0.00%,100.00%,00:00:06,0.00
shigimura,1,1.00,0.00%,100.00%,00:00:12,0.00
shimomura painting,1,1.00,0.00%,100.00%,00:01:11,0.00
shiomi,1,1.00,0.00%,100.00%,00:00:18,0.00
shipler poor,1,1.00,0.00%,100.00%,00:01:33,0.00
shivers Luke Muellerleile,1,1.00,0.00%,100.00%,00:00:21,0.00
"Shoger, Ross L",1,1.00,0.00%,0.00%,00:30:37,10.00
shots,1,3.00,0.00%,33.33%,00:00:15,0.00
sick,1,1.00,0.00%,100.00%,00:00:34,0.00
sidereal messenger,1,2.00,0.00%,0.00%,00:01:35,4.00
silten,1,3.00,0.00%,33.33%,00:27:36,4.00
SILTON,1,1.00,0.00%,100.00%,00:00:19,0.00
silvasian,1,1.00,0.00%,100.00%,00:00:14,0.00
simms,1,1.00,0.00%,100.00%,00:00:10,0.00
simms analysis,1,1.00,0.00%,100.00%,00:04:22,0.00
simms fellow,1,1.00,0.00%,100.00%,00:01:00,0.00
simms governance,1,1.00,100.00%,0.00%,00:00:00,0.00
sinetaur,1,1.00,100.00%,0.00%,00:00:00,0.00
singer,1,1.00,100.00%,0.00%,00:00:00,0.00
singers,1,2.00,100.00%,0.00%,00:00:05,0.00
sinter activities,1,1.00,0.00%,100.00%,00:00:30,0.00
siri hustvedt,1,1.00,0.00%,100.00%,00:01:12,0.00
sivalsian,1,1.00,0.00%,100.00%,00:00:09,0.00
sivasliyan,1,1.00,0.00%,100.00%,00:00:22,0.00
Skeech,1,2.00,0.00%,100.00%,00:00:34,0.00
sketchbooks,1,1.00,0.00%,0.00%,00:00:43,5.00
skiing,1,2.00,0.00%,50.00%,00:01:04,5.00
skinner chapel,1,9.00,0.00%,11.11%,00:02:44,6.00
skinner chappel,1,1.00,0.00%,100.00%,00:00:16,0.00
skinner construction,1,1.00,0.00%,100.00%,00:00:15,0.00
skinner emily,1,1.00,0.00%,100.00%,00:00:31,0.00
Skinner Memorial Chapel,1,11.00,0.00%,18.18%,00:03:39,13.00
slavonia arnold,1,1.00,0.00%,100.00%,00:01:20,0.00
sleep,1,2.00,0.00%,50.00%,00:00:13,0.00
slide,1,1.00,0.00%,100.00%,00:00:27,0.00
smelyansky russian,1,1.00,0.00%,100.00%,00:01:23,0.00
smoking,1,1.00,0.00%,0.00%,00:03:47,6.00
Smolinsky,1,8.00,100.00%,12.50%,00:03:22,0.00
snapshot,1,1.00,100.00%,0.00%,00:00:00,0.00
Snowden,1,2.00,100.00%,0.00%,00:01:19,1.00
soap box,1,1.00,0.00%,100.00%,00:18:57,0.00
soapbox,1,1.00,0.00%,100.00%,00:01:41,0.00
soccombe,1,1.00,0.00%,100.00%,00:00:06,0.00
social life,1,3.00,0.00%,33.33%,00:01:28,4.00
social science manual,1,1.00,100.00%,0.00%,00:00:00,0.00
societ,1,3.00,0.00%,33.33%,00:22:21,11.00
Sociologist and documentary filmmaker James Ault,1,1.00,0.00%,100.00%,00:00:20,0.00
softball,1,1.00,100.00%,0.00%,00:00:00,0.00
sokoloff hebrew,1,1.00,0.00%,100.00%,00:00:38,0.00
solis dixon,1,1.00,0.00%,100.00%,00:00:26,0.00
sollid,1,1.00,0.00%,100.00%,00:00:08,0.00
somogyi,1,1.00,100.00%,0.00%,00:00:00,0.00
song book,1,1.00,100.00%,0.00%,00:00:00,0.00
songbook,1,1.00,0.00%,100.00%,00:00:11,0.00
Sonia Wong,1,4.00,100.00%,0.00%,00:01:01,0.00
sorenson,1,3.00,0.00%,33.33%,00:00:45,0.00
soth,1,1.00,0.00%,100.00%,00:02:37,0.00
south africa,1,1.00,0.00%,100.00%,00:01:03,0.00
South Africa,1,2.00,100.00%,0.00%,00:00:25,0.00
South African author and journalist David Welsh,1,2.00,0.00%,100.00%,00:00:34,0.00
south hall,1,5.00,0.00%,20.00%,00:01:33,6.00
south pacific,1,1.00,0.00%,100.00%,00:01:01,1.00
span>,1,1.00,100.00%,0.00%,00:00:00,0.00
spangler alumni,1,1.00,0.00%,100.00%,00:00:39,0.00
speaking,1,1.00,0.00%,100.00%,00:01:02,0.00
speech,1,4.00,0.00%,25.00%,00:50:21,39.00
speech dean,1,1.00,0.00%,100.00%,00:00:12,0.00
spelma,1,1.00,0.00%,100.00%,00:00:39,0.00
spiropoulos,1,1.00,0.00%,0.00%,00:02:43,4.00
Sponsored by the Laudie Porter Memorial Fund,1,2.00,0.00%,50.00%,00:03:29,0.00
sport magazine,1,1.00,0.00%,100.00%,00:00:25,1.00
sports files,1,4.00,100.00%,0.00%,00:07:52,0.00
sports information photo,1,2.00,100.00%,0.00%,00:00:08,0.00
sports magazine,1,1.00,0.00%,100.00%,00:02:10,7.00
sports program,1,1.00,0.00%,100.00%,00:00:11,0.00
sports stat,1,1.00,0.00%,100.00%,00:00:31,0.00
sprague,1,1.00,0.00%,100.00%,00:01:22,0.00
spring,1,2.00,0.00%,50.00%,00:00:48,0.00
spring break,1,1.00,0.00%,100.00%,00:00:28,0.00
"SRL, Issac Stern, et. al (edit master excerpted)",1,1.00,0.00%,100.00%,00:09:31,0.00
"St. Olaf President Mel George, et.al.",1,1.00,0.00%,100.00%,00:00:16,0.00
stacy beckwith,1,1.00,0.00%,100.00%,00:00:32,1.00
stagecoach,1,4.00,100.00%,0.00%,00:01:54,0.00
standing where we are,1,1.00,0.00%,0.00%,00:01:15,2.00
Stanley T. Kucera,1,1.00,0.00%,100.00%,00:00:05,0.00
Stassen Lecture Series Inaugural Lecture: Harold E. Stassen,1,1.00,0.00%,100.00%,00:02:12,0.00
statistical package,1,1.00,0.00%,100.00%,00:00:45,0.00
statistics,1,1.00,0.00%,100.00%,00:01:32,0.00
stats,1,3.00,0.00%,33.33%,00:01:03,0.00
steak,1,1.00,0.00%,100.00%,00:10:25,0.00
steak night,1,1.00,0.00%,100.00%,00:02:44,0.00
steel bridge,1,1.00,0.00%,100.00%,00:01:04,0.00
steingraber,1,1.00,0.00%,100.00%,00:02:38,0.00
steinhardt violin,1,2.00,0.00%,50.00%,00:02:44,0.00
stephen lewis,1,1.00,0.00%,100.00%,00:01:20,0.00
"Stephen R. Lewis, Jr., Garrison Keillor, et. al. 1: Complete Convocation 2: Award and Address 3: Welcome, Award, and Address",1,1.00,0.00%,100.00%,00:00:42,0.00
"Stephen R. Lewis, Jr., Harry Williams, Associate Professor of History; Jillian Baird Burnett, Sr. Assistant Dean of Admissions; Mario Small, Class of",1,1.00,0.00%,100.00%,00:03:12,0.00
"Stephen R. Lewis, Jr., Robin Hart, Diane Nemec Ignashev, Lance McCready '90",1,1.00,100.00%,0.00%,00:00:00,0.00
Stephen Schneider,1,1.00,0.00%,100.00%,00:02:02,0.00
"Stephen Schneider Department of Biological Sciences and Institute for International Studies [Stanford University], and National Center for Atmospheric",1,1.00,100.00%,0.00%,00:00:00,0.00
"Steve Brodner is a satirical illustrator and art journalist whose work has appeared in every US major publication, including Harper's Magazine, Nation",1,1.00,0.00%,100.00%,00:00:46,0.00
"Steve Grove, head of News and Politics at YouTube",1,1.00,0.00%,100.00%,00:01:07,0.00
steve kelly,1,1.00,0.00%,100.00%,00:17:36,1.00
steve lynch,1,1.00,100.00%,0.00%,00:00:00,0.00
"Steve Mooney, the 'guru of Ultimate Frisbee'",1,1.00,0.00%,100.00%,00:01:00,0.00
"Steve Russell, Cherokee Indian",1,1.00,0.00%,100.00%,00:07:26,0.00
"Steve Russell, Cherokee Indian; former elected trial judge, Texas; associate professor of criminal justice, Indiana University",1,1.00,0.00%,100.00%,00:00:10,0.00
"Steven Poskanzer, President, Rebekah Ann Frumkin '12, Michael William Groeneman '12, George H. Davis, Mary Savina '72, Beverly Nagel '75, Jack Eugster",1,1.00,0.00%,100.00%,00:05:10,0.00
stewardship project,1,1.00,0.00%,100.00%,00:06:56,0.00
Stewsie,1,1.00,100.00%,0.00%,00:00:00,0.00
stiglitz economics,1,1.00,0.00%,100.00%,00:00:18,0.00
stilten,1,1.00,0.00%,100.00%,00:00:08,0.00
stimson,1,1.00,0.00%,0.00%,00:00:54,3.00
stone henge,1,1.00,0.00%,100.00%,00:00:13,0.00
stonehenge,1,1.00,100.00%,0.00%,00:00:00,0.00
stork harvey,1,1.00,0.00%,100.00%,00:00:36,0.00
stork interior,1,2.00,0.00%,50.00%,00:00:14,0.00
stork interior chapel,1,6.00,0.00%,16.67%,00:14:18,5.00
stork nature,1,1.00,0.00%,100.00%,00:00:16,0.00
stork skinner,1,4.00,0.00%,0.00%,00:01:00,2.00
stork01079,1,2.00,0.00%,0.00%,00:01:25,3.00
storke images,1,1.00,0.00%,100.00%,00:00:17,0.00
stowe,1,8.00,0.00%,12.50%,00:05:07,1.00
strike,1,8.00,0.00%,12.50%,00:02:53,8.00
Strike,1,4.00,0.00%,25.00%,00:02:03,5.00
strom taxpayers,1,1.00,0.00%,100.00%,00:00:31,0.00
strong,1,2.00,0.00%,50.00%,00:00:52,0.00
Strong papers,1,2.00,100.00%,50.00%,00:00:38,0.00
Strong presidential collection,1,1.00,0.00%,100.00%,00:00:12,0.00
"Stuart Gibson, fine arts and cultural heritage consultant and director of the UNESCO Hermitage Project in St. Petersburg, Russia Sponsored by the Haro",1,1.00,0.00%,100.00%,00:04:09,0.00
Stuart McDonald,1,2.00,100.00%,0.00%,00:00:28,0.00
student affairs at carleton college,1,1.00,0.00%,100.00%,00:00:15,0.00
Student Army Training Corps,1,2.00,0.00%,50.00%,00:01:14,0.00
student boycott,1,1.00,0.00%,100.00%,00:06:57,1.00
student chef,1,1.00,0.00%,100.00%,00:00:13,0.00
student custodian,1,1.00,100.00%,0.00%,00:00:00,0.00
student employment,1,1.00,0.00%,100.00%,00:00:39,0.00
student enrollment,1,1.00,0.00%,100.00%,00:00:56,0.00
student fellowship awards,1,1.00,0.00%,100.00%,00:00:28,0.00
student futures,1,2.00,0.00%,50.00%,00:01:42,0.00
student futures office,1,1.00,100.00%,0.00%,00:00:00,0.00
student futures present experience,1,5.00,0.00%,20.00%,00:01:27,0.00
student garden,1,4.00,100.00%,0.00%,00:16:57,0.00
student lab,1,6.00,0.00%,16.67%,00:02:32,4.00
Student Life,1,3.00,0.00%,33.33%,00:00:34,1.00
Student Organization Files,1,2.00,0.00%,50.00%,00:09:57,0.00
student organization handbook,1,1.00,0.00%,100.00%,00:04:23,0.00
Student rooms,1,2.00,0.00%,50.00%,00:00:10,0.00
student services,1,1.00,100.00%,0.00%,00:00:00,0.00
Student Social Cooperative,1,1.00,100.00%,0.00%,00:00:00,0.00
student teacher,1,1.00,0.00%,100.00%,00:00:23,0.00
students dining hall,1,4.00,0.00%,25.00%,00:01:00,3.00
students dining serving,1,1.00,0.00%,100.00%,00:00:09,0.00
Students from Barbara Allen and Greg Marfleet's political science classes,1,1.00,0.00%,100.00%,00:06:27,0.00
students having fun,1,1.00,0.00%,100.00%,00:00:09,0.00
students working,1,2.00,0.00%,50.00%,00:00:48,1.00
Studio Art,1,2.00,0.00%,50.00%,00:00:19,0.00
study,1,2.00,0.00%,50.00%,00:00:28,0.00
suarez correspondent,1,1.00,0.00%,100.00%,00:01:05,0.00
sudan,1,1.00,100.00%,0.00%,00:00:00,0.00
sugarman,1,1.00,0.00%,100.00%,00:00:18,0.00
sullivan,1,1.00,0.00%,100.00%,00:00:43,4.00
"Sullivan Principles, South Africa",1,1.00,0.00%,100.00%,00:00:19,0.00
sullivan times,1,1.00,0.00%,100.00%,00:01:44,0.00
summer academic,1,1.00,100.00%,0.00%,00:00:00,0.00
summertime,1,1.00,0.00%,100.00%,00:07:14,0.00
Sun Bathing,1,1.00,0.00%,100.00%,00:00:10,0.00
sunday morning speakers,1,2.00,100.00%,0.00%,00:00:07,0.00
Susan Hoyt,1,1.00,100.00%,0.00%,00:00:00,0.00
susan robiner,1,1.00,100.00%,0.00%,00:00:00,0.00
"Susannah Morgan '91, executive director of Food Bank Alaska",1,1.00,0.00%,100.00%,00:00:57,0.00
"Susannah Ottaway '89, associate professor of history; Liz Ciner, associate dean of the college; Nathan Grawe, associate professor of economics Beverly",1,1.00,0.00%,100.00%,00:04:08,0.00
suspension,1,1.00,0.00%,100.00%,00:00:09,0.00
sustaina,1,1.00,0.00%,100.00%,00:00:16,0.00
Sustainable,1,1.00,0.00%,100.00%,00:00:10,0.00
sutherland,1,1.00,0.00%,100.00%,00:00:15,0.00
Swanson,1,3.00,0.00%,33.33%,00:00:52,3.00
swearer,1,4.00,0.00%,25.00%,00:00:39,2.00
swimming kendall,1,1.00,0.00%,100.00%,00:00:08,0.00
Swingle,1,1.00,0.00%,100.00%,00:01:52,2.00
t shirt,1,1.00,0.00%,100.00%,00:03:13,0.00
table,1,4.00,0.00%,25.00%,00:08:35,2.00
taft,1,2.00,0.00%,50.00%,00:02:28,2.00
tai chi,1,1.00,100.00%,0.00%,00:00:00,0.00
takeyama,1,1.00,100.00%,0.00%,00:00:00,0.00
talas,1,1.00,0.00%,100.00%,00:00:14,0.00
talk to parents,1,2.00,0.00%,50.00%,00:00:15,0.00
tam lin,1,1.00,0.00%,100.00%,00:00:43,0.00
tapahonso english,1,1.00,0.00%,100.00%,00:01:03,0.00
taranto,1,1.00,0.00%,100.00%,00:02:04,1.00
tatum spelman,1,1.00,0.00%,100.00%,00:00:35,0.00
tea,1,1.00,0.00%,100.00%,00:00:37,0.00
tea room,1,1.00,0.00%,100.00%,00:07:03,0.00
teacher education handbook,1,1.00,0.00%,100.00%,00:04:25,0.00
teaching circle,1,1.00,0.00%,100.00%,00:00:40,0.00
ted mullin,1,2.00,0.00%,0.00%,00:03:25,3.00
telefellow,1,1.00,0.00%,100.00%,00:02:07,0.00
telgenhoff forensic,1,1.00,0.00%,100.00%,00:01:19,0.00
tennis 1976-1980,1,1.00,0.00%,100.00%,00:00:07,0.00
tenure review materials,1,1.00,100.00%,0.00%,00:00:00,0.00
Teresa Porter,1,1.00,100.00%,0.00%,00:00:00,0.00
terry schlink,1,1.00,100.00%,0.00%,00:00:00,0.00
"thabes, John",1,2.00,100.00%,0.00%,00:00:27,1.00
thanksg,1,1.00,0.00%,100.00%,00:04:43,0.00
the alcohol,1,1.00,0.00%,0.00%,00:00:20,1.00
the carl,1,2.00,0.00%,50.00%,00:14:31,0.00
the carleton story,1,2.00,0.00%,50.00%,00:02:51,3.00
The Christopher U. Light Lecturer in Music Gary Hines with an ensemble from the SOUNDS OF BLACKNESS,1,1.00,0.00%,100.00%,00:01:23,0.00
The Dale Warland Singers; 1: Convocation; 2: Woodward Concert,1,1.00,0.00%,100.00%,00:00:30,0.00
the dl,1,1.00,0.00%,100.00%,00:00:58,0.00
"The Great Wall of China: William Lindesay, author of Alone on the Great Wall and founder of International Friends of the Great Wall",1,1.00,0.00%,100.00%,00:07:13,0.00
the grill,1,1.00,0.00%,100.00%,00:09:14,0.00
The Group Plan architectural plans,1,1.00,0.00%,100.00%,00:08:49,0.00
"The Heywood Society Luncheon June 15, 2012 Don Hasseltine, Vice President for External Relations President Steven G. Poskanzer 20th Reunion Alumni Spe",1,1.00,0.00%,100.00%,00:07:15,0.00
The immigrants' guide to Minnesota in 1856. / By an old resident.,1,1.00,0.00%,100.00%,00:00:19,0.00
the quirk,1,1.00,0.00%,100.00%,00:00:05,0.00
theater,1,1.00,0.00%,100.00%,00:00:31,0.00
theater department,1,1.00,0.00%,100.00%,00:00:19,0.00
"Theo Stroomer '05, photographer",1,1.00,0.00%,100.00%,00:00:19,0.00
third,1,1.00,100.00%,0.00%,00:00:00,0.00
third world,1,9.00,0.00%,0.00%,00:29:10,4.00
Third-year and tenure review files,1,2.00,0.00%,50.00%,00:04:47,0.00
thomas hughes,1,1.00,100.00%,0.00%,00:00:00,0.00
Thomas Hughes,1,3.00,0.00%,33.33%,00:01:48,1.00
Thomas Sandberg,1,5.00,0.00%,20.00%,00:02:35,2.00
thorp heald,1,1.00,0.00%,100.00%,00:00:08,0.00
thrust,1,2.00,0.00%,0.00%,00:01:54,2.00
thunderchief,1,1.00,0.00%,100.00%,00:01:11,0.00
tichenor trebor,1,1.00,0.00%,100.00%,00:00:54,0.00
Tim Godfrey,1,1.00,100.00%,0.00%,00:00:00,0.00
tim thurnblad,1,1.00,0.00%,100.00%,00:07:21,0.00
Timothy Gerhold,1,1.00,0.00%,0.00%,00:12:13,9.00
tinnin doc evans,1,2.00,100.00%,0.00%,00:00:03,0.00
tinted,1,4.00,0.00%,25.00%,00:17:11,1.00
Tisdale,1,1.00,100.00%,0.00%,00:00:00,0.00
Title IX,1,3.00,100.00%,0.00%,00:01:09,0.00
title ix report,1,1.00,0.00%,100.00%,00:00:10,0.00
titus,1,1.00,0.00%,100.00%,00:06:11,1.00
today show,1,3.00,0.00%,33.33%,00:02:48,0.00
Todd Larson '83,1,1.00,0.00%,100.00%,00:11:19,0.00
tolen,1,1.00,0.00%,100.00%,00:00:14,1.00
tollefson,1,10.00,100.00%,0.00%,00:02:30,3.00
tonian,1,1.00,100.00%,0.00%,00:00:00,0.00
"Tony Brown, educator, author, and host of Tony Brown's Journal",1,1.00,0.00%,100.00%,00:01:10,0.00
topical files,1,1.00,0.00%,100.00%,00:17:52,0.00
topics,1,2.00,0.00%,50.00%,00:02:00,0.00
tortoise,1,2.00,0.00%,50.00%,00:14:57,22.00
tower,1,2.00,0.00%,50.00%,00:00:24,0.00
towle,1,1.00,100.00%,0.00%,00:00:00,0.00
Town houses,1,2.00,0.00%,50.00%,00:00:12,0.00
towner,1,2.00,0.00%,0.00%,00:22:54,8.00
Townhouses,1,2.00,0.00%,100.00%,00:00:17,0.00
Traci porter,1,1.00,0.00%,100.00%,00:00:17,1.00
track meet,1,2.00,100.00%,0.00%,00:00:06,0.00
tractor,1,1.00,0.00%,100.00%,00:00:12,0.00
trail guide,1,1.00,0.00%,100.00%,00:00:21,0.00
train depot,1,1.00,0.00%,100.00%,00:00:04,0.00
train station,1,1.00,0.00%,100.00%,00:00:12,0.00
transportation,1,1.00,0.00%,100.00%,00:01:04,0.00
trap shoot,1,1.00,0.00%,100.00%,00:00:06,0.00
treasure report,1,2.00,0.00%,50.00%,00:03:25,0.00
treasurer 1911-1922,1,1.00,0.00%,100.00%,00:00:04,0.00
treasurer annual,1,2.00,100.00%,0.00%,00:00:06,0.00
treasurer report,1,2.00,0.00%,50.00%,00:01:13,0.00
treasurer's annual,1,1.00,0.00%,100.00%,00:00:06,0.00
treasurer's office records,1,2.00,0.00%,50.00%,00:05:19,0.00
treasurers reports,1,1.00,0.00%,100.00%,00:00:06,0.00
treaty,1,1.00,100.00%,0.00%,00:00:00,0.00
treece,1,2.00,0.00%,100.00%,00:11:16,0.00
