# ----------------------------------------
"# Carleton College Archives, filtered"
# Search Terms
# 20150620-20160620
# ----------------------------------------

Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth
pozkanzer chapel,1,1.00,0.00%,100.00%,00:00:05,0.00
prairie,1,3.00,0.00%,33.33%,00:00:48,0.00
prairie creek,1,1.00,100.00%,0.00%,00:00:00,0.00
prank,1,3.00,0.00%,33.33%,00:00:24,0.00
Pranking,1,1.00,0.00%,100.00%,00:00:09,0.00
Pranks,1,4.00,100.00%,25.00%,00:00:30,0.00
prayer,1,2.00,0.00%,50.00%,00:00:14,0.00
preacher,1,1.00,0.00%,100.00%,00:00:07,0.00
premiere,1,1.00,0.00%,0.00%,00:03:03,12.00
President Cowling,1,2.00,100.00%,0.00%,00:00:35,0.00
president lewis,1,2.00,0.00%,50.00%,00:00:23,0.00
president of faculty,1,1.00,0.00%,100.00%,00:00:25,0.00
president strong,1,1.00,0.00%,100.00%,00:00:28,0.00
President's office,1,6.00,100.00%,0.00%,00:03:54,1.00
press release,1,2.00,100.00%,0.00%,00:00:04,0.00
press releases,1,2.00,100.00%,0.00%,00:00:04,0.00
Previous Hall of Fame recipients,1,1.00,100.00%,0.00%,00:00:00,0.00
priest,1,2.00,0.00%,50.00%,00:00:16,1.00
prince,1,3.00,100.00%,0.00%,00:00:07,0.00
prince david,1,2.00,0.00%,50.00%,00:01:04,2.00
prineas,1,1.00,100.00%,0.00%,00:00:00,0.00
print shop,1,1.00,0.00%,0.00%,00:00:21,1.00
priore,1,2.00,100.00%,0.00%,00:00:35,2.00
prisoners,1,1.00,0.00%,100.00%,00:00:10,0.00
private public,1,2.00,0.00%,50.00%,00:01:12,0.00
processional,1,5.00,0.00%,60.00%,00:01:20,0.00
proctor,1,2.00,0.00%,50.00%,00:01:35,1.00
production,1,2.00,0.00%,50.00%,00:00:09,0.00
Professor,1,6.00,0.00%,16.67%,00:01:46,0.00
programs,1,2.00,0.00%,50.00%,00:00:38,0.00
promo,1,3.00,0.00%,33.33%,00:01:00,0.00
"promotional Note that these videos are 11-20 minutes in length. Let's imagine that we were to use 1924, 1947, 1957, and 1976 on loops in our exhibition. And let's imagine the loops were just 4 minutes long. By what criteria would you edit 20 down to 4 minutes? If the aim were to focus comparisons among those years, would you edit to continuity or dis-continuity? Where does/do CORE VALUES fit in? And, how to juxtapose the 2016 Website presentation of Carleton with these? I recall viewing a 1923 Journal that was very rich in information. A football player, I recall. So, that would mesh with the 1924 video. It is also an interesting coincidence that ca 1925 there was a polio outbreak among Carleton students, spread by milk from the college farm. GV",1,1.00,100.00%,0.00%,00:00:00,0.00
prospective,1,1.00,0.00%,100.00%,00:00:11,0.00
prospective film,1,1.00,0.00%,100.00%,00:00:07,0.00
psychology,1,1.00,100.00%,0.00%,00:00:00,0.00
publications miscellany,1,1.00,0.00%,100.00%,00:00:10,0.00
purchase arb,1,1.00,0.00%,100.00%,00:00:08,0.00
purchase arboretum,1,2.00,0.00%,50.00%,00:00:13,0.00
purchase arbortetum,1,1.00,0.00%,100.00%,00:00:07,0.00
pursuit of excellence,1,10.00,100.00%,0.00%,00:02:03,0.00
puzak,1,1.00,100.00%,0.00%,00:00:00,0.00
puzak arboretum,1,2.00,0.00%,100.00%,00:00:25,0.00
puzak endowment,1,1.00,0.00%,100.00%,00:04:04,0.00
qiguang zhao,1,3.00,0.00%,0.00%,00:00:59,2.00
quality of life,1,1.00,0.00%,100.00%,00:00:29,0.00
quality of life at carleton,1,1.00,0.00%,100.00%,00:00:06,0.00
queens of comedy,1,1.00,100.00%,0.00%,00:00:00,0.00
race demographics,1,3.00,0.00%,66.67%,00:01:37,0.00
race gender,1,3.00,0.00%,0.00%,00:07:30,2.00
raconteur,1,1.00,100.00%,0.00%,00:00:00,0.00
railroad,1,2.00,0.00%,50.00%,00:00:35,1.00
Raka. Indonesian student,1,1.00,100.00%,0.00%,00:00:00,0.00
ramona,1,5.00,100.00%,0.00%,00:00:37,0.00
ramona africa,1,3.00,0.00%,66.67%,00:28:35,0.00
Ravensbrück,1,1.00,100.00%,0.00%,00:00:00,0.00
read,1,2.00,0.00%,0.00%,00:00:25,1.00
reading room,1,3.00,0.00%,33.33%,00:00:58,1.00
real estate minnesota,1,3.00,0.00%,33.33%,00:07:11,1.00
real estate minnespta,1,1.00,0.00%,100.00%,00:00:05,0.00
received archives at unknown date,1,4.00,0.00%,25.00%,00:10:12,0.00
recessional,1,3.00,0.00%,100.00%,00:01:06,0.00
Reck peterson,1,2.00,0.00%,50.00%,00:00:54,0.00
Reck-peterson,1,6.00,0.00%,16.67%,00:01:23,0.00
recordings,1,1.00,0.00%,100.00%,00:00:18,0.00
recordings of speeches,1,2.00,0.00%,50.00%,00:11:23,0.00
records,1,7.00,0.00%,28.57%,00:02:52,0.00
records arb,1,1.00,0.00%,100.00%,00:00:11,0.00
recreation center,1,3.00,0.00%,33.33%,00:00:41,1.00
reel of film,1,3.00,0.00%,33.33%,00:01:16,0.00
reformed druid anthology,1,1.00,100.00%,0.00%,00:00:00,0.00
reformed druids,1,3.00,100.00%,0.00%,00:01:28,0.00
Reginald D. Lang,1,4.00,0.00%,25.00%,00:03:21,3.00
Reginald Government,1,1.00,0.00%,0.00%,00:04:13,1.00
regulation,1,1.00,0.00%,100.00%,00:00:14,0.00
rehearsal,1,7.00,0.00%,14.29%,00:02:26,5.00
reine myers,1,2.00,0.00%,50.00%,00:00:26,0.00
Reine Myers,1,4.00,100.00%,0.00%,00:02:08,0.00
religious affairs committee,1,2.00,0.00%,50.00%,00:01:04,0.00
religious study,1,1.00,100.00%,0.00%,00:00:00,0.00
remove,1,1.00,0.00%,100.00%,00:00:42,0.00
remove baseball,1,1.00,0.00%,100.00%,00:00:04,0.00
renovation,1,1.00,0.00%,100.00%,00:00:30,0.00
rent,1,3.00,0.00%,33.33%,00:02:00,0.00
rented,1,1.00,0.00%,100.00%,00:00:06,0.00
replacements,1,1.00,100.00%,0.00%,00:00:00,0.00
report treasurer,1,1.00,0.00%,100.00%,00:00:21,0.00
Reports of the president,1,1.00,0.00%,100.00%,00:00:59,0.00
res life,1,2.00,0.00%,50.00%,00:05:23,1.00
research,1,3.00,0.00%,33.33%,00:00:53,1.00
residence,1,3.00,0.00%,33.33%,00:00:33,0.00
resident assistant,1,1.00,0.00%,100.00%,00:12:02,0.00
returning,1,1.00,0.00%,100.00%,00:22:55,0.00
reunion,1,1.00,0.00%,100.00%,00:01:14,0.00
Reunion 1967,1,1.00,0.00%,100.00%,00:00:14,0.00
Reunion 1992,1,1.00,0.00%,100.00%,00:00:25,0.00
Reunion 2003,1,1.00,0.00%,100.00%,00:00:31,0.00
Reunion 67,1,1.00,0.00%,100.00%,00:00:17,0.00
Reunion binder,1,3.00,0.00%,33.33%,00:02:10,0.00
reunion class,1,1.00,0.00%,100.00%,00:03:42,3.00
Reunion class binder,1,1.00,0.00%,100.00%,00:00:11,0.00
Reunion class of 1958,1,1.00,0.00%,100.00%,00:00:23,0.00
Reunion class of 45,1,1.00,0.00%,100.00%,00:00:23,0.00
Reunion class of 58,1,1.00,0.00%,100.00%,00:00:18,0.00
reunion class portrait,1,1.00,100.00%,0.00%,00:00:00,0.00
rev neil,1,1.00,0.00%,100.00%,00:00:31,0.00
rev. earl neil,1,3.00,0.00%,33.33%,00:00:29,0.00
reverend neil,1,2.00,0.00%,50.00%,00:15:28,1.00
reverend strong,1,1.00,0.00%,0.00%,00:05:54,10.00
rice county map,1,1.00,100.00%,0.00%,00:00:00,0.00
riding,1,2.00,0.00%,50.00%,00:01:30,2.00
rinconada,1,1.00,0.00%,100.00%,00:00:14,0.00
rinconda,1,1.00,0.00%,100.00%,00:00:03,0.00
robert calhoun,1,10.00,100.00%,0.00%,00:11:48,0.00
robert edwards,1,2.00,100.00%,50.00%,00:47:41,4.00
robert gale,1,1.00,0.00%,0.00%,00:03:21,1.00
robert gifford,1,2.00,0.00%,0.00%,00:01:34,1.00
rockef,1,1.00,0.00%,100.00%,00:00:12,0.00
rockefell,1,1.00,100.00%,0.00%,00:00:00,0.00
romeo and julliet,1,1.00,0.00%,100.00%,00:00:11,0.00
roommate,1,2.00,0.00%,50.00%,00:01:05,2.00
roses,1,1.00,0.00%,100.00%,00:00:07,0.00
Rottblatt,1,1.00,0.00%,100.00%,00:00:05,0.00
route 19,1,1.00,100.00%,0.00%,00:00:00,0.00
rover,1,1.00,0.00%,100.00%,00:00:20,0.00
roy,1,7.00,0.00%,0.00%,00:01:01,1.00
roy a waggener,1,2.00,0.00%,50.00%,00:21:06,1.00
roy grow,1,3.00,0.00%,33.33%,00:00:38,0.00
roy waggener,1,2.00,0.00%,50.00%,00:15:28,1.00
Rugby,1,4.00,100.00%,0.00%,00:01:40,0.00
rumor,1,1.00,0.00%,100.00%,00:00:06,0.00
run,1,4.00,0.00%,25.00%,00:01:15,2.00
runner,1,1.00,0.00%,100.00%,00:00:17,0.00
russ langworthy,1,8.00,0.00%,12.50%,00:08:08,3.00
russ petrick,1,1.00,0.00%,100.00%,00:00:07,0.00
Russell Langworthy,1,10.00,0.00%,10.00%,00:05:03,3.00
S ovule,1,1.00,0.00%,100.00%,00:00:16,0.00
sack rush,1,3.00,0.00%,33.33%,00:00:34,1.00
Sallmon Annual reports,1,2.00,0.00%,0.00%,00:01:21,2.00
sallmon portrait,1,2.00,0.00%,50.00%,00:08:09,1.00
salmon,1,1.00,0.00%,100.00%,00:06:14,0.00
salmon persons,1,1.00,0.00%,100.00%,00:00:07,0.00
sancho,1,3.00,0.00%,0.00%,00:08:13,1.00
sandal,1,1.00,0.00%,100.00%,00:00:05,0.00
sandeen,1,3.00,100.00%,0.00%,00:01:07,0.00
sarusawa,1,1.00,100.00%,0.00%,00:00:00,0.00
saucedo,1,3.00,0.00%,66.67%,00:03:25,0.00
sayles dedication,1,2.00,0.00%,50.00%,00:00:25,0.00
scandal,1,2.00,0.00%,50.00%,00:00:41,0.00
Scheherazade,1,2.00,0.00%,50.00%,00:01:11,0.00
scherer,1,1.00,0.00%,100.00%,00:02:00,0.00
schiler,1,1.00,0.00%,100.00%,00:00:04,0.00
Schiller,1,2.00,0.00%,0.00%,00:00:11,1.00
schiller bust,1,4.00,0.00%,25.00%,00:00:32,0.00
schmidt hall,1,2.00,0.00%,50.00%,00:01:10,0.00
School colors,1,1.00,100.00%,0.00%,00:00:00,0.00
science: Biology and physics,1,6.00,100.00%,0.00%,00:01:26,0.00
Scott Bierman,1,2.00,0.00%,50.00%,00:02:35,0.00
Scott Bierman Martha,1,2.00,0.00%,50.00%,00:00:23,0.00
Scoville,1,15.00,100.00%,6.67%,00:06:49,11.00
scoville library,1,2.00,0.00%,0.00%,00:00:17,1.00
scoville memorial library,1,2.00,100.00%,0.00%,00:01:41,0.00
scra,1,2.00,0.00%,50.00%,00:00:19,1.00
seccomb concert,1,1.00,0.00%,100.00%,00:00:05,0.00
seccomb house,1,10.00,0.00%,20.00%,00:09:01,5.00
seccombe house,1,3.00,100.00%,0.00%,00:00:14,0.00
second century,1,1.00,100.00%,0.00%,00:00:00,0.00
section c,1,1.00,0.00%,100.00%,00:00:45,0.00
security,1,6.00,0.00%,16.67%,00:02:35,0.00
security services,1,3.00,0.00%,33.33%,00:09:43,0.00
see it our way,1,3.00,100.00%,0.00%,00:00:15,0.00
seeker truth,1,1.00,100.00%,0.00%,00:00:00,0.00
semaphore,1,2.00,0.00%,50.00%,00:00:42,0.00
Senior Class Officers,1,1.00,0.00%,0.00%,00:01:14,1.00
september 11,1,4.00,0.00%,25.00%,00:02:17,0.00
serena,1,1.00,0.00%,100.00%,00:00:16,0.00
serena anderson,1,1.00,0.00%,100.00%,00:01:43,0.00
serial publications,1,1.00,0.00%,0.00%,00:59:24,20.00
Series 4:Circa 1940 to 1950,1,1.00,0.00%,100.00%,00:00:33,0.00
Series 4:Circa 1940 to circa 1950,1,1.00,0.00%,100.00%,00:00:51,2.00
series R1,1,2.00,0.00%,50.00%,00:00:15,0.00
serpent,1,3.00,0.00%,33.33%,00:01:51,1.00
service,1,1.00,0.00%,100.00%,00:00:12,0.00
severance,1,5.00,0.00%,20.00%,00:02:32,2.00
severance hall,1,3.00,0.00%,33.33%,00:02:19,1.00
Severance Hall,1,8.00,0.00%,12.50%,00:04:13,10.00
sex dormitories,1,1.00,0.00%,100.00%,00:00:10,1.00
sex dormitory,1,1.00,0.00%,100.00%,00:00:05,0.00
sex dorms,1,1.00,0.00%,100.00%,00:00:09,0.00
sexual,1,1.00,0.00%,100.00%,00:00:18,0.00
sharpe,1,5.00,0.00%,20.00%,00:01:38,0.00
sheridan,1,4.00,0.00%,0.00%,00:05:39,3.00
shoot,1,3.00,0.00%,33.33%,00:00:45,1.00
shovel,1,1.00,100.00%,0.00%,00:00:00,0.00
Sidney Wolff,1,1.00,100.00%,0.00%,00:00:00,0.00
sign language,1,1.00,100.00%,0.00%,00:00:00,0.00
sit-in,1,1.00,100.00%,0.00%,00:00:00,0.00
sivaslian,1,6.00,100.00%,0.00%,00:02:22,3.00
Sivaslian,1,5.00,100.00%,0.00%,00:18:39,4.00
ski,1,1.00,0.00%,100.00%,00:00:33,0.00
skiin,1,1.00,0.00%,100.00%,00:00:04,0.00
skin deep,1,2.00,0.00%,0.00%,00:03:33,1.00
skinner,1,4.00,0.00%,25.00%,00:01:03,2.00
skinner chapel,1,3.00,0.00%,0.00%,00:27:28,4.00
Skinner memorial Chapel,1,2.00,0.00%,50.00%,00:00:23,0.00
skinner organ,1,1.00,100.00%,0.00%,00:00:00,0.00
slave,1,1.00,0.00%,100.00%,00:00:59,0.00
slip,1,1.00,0.00%,100.00%,00:00:10,0.00
smile,1,1.00,0.00%,100.00%,00:00:12,0.00
smoking,1,15.00,0.00%,13.33%,00:26:20,24.00
smoking lounge,1,1.00,0.00%,100.00%,00:05:36,0.00
Smoking Policy Task Force,1,1.00,0.00%,100.00%,00:00:38,0.00
SMUT,1,1.00,100.00%,0.00%,00:00:00,0.00
snake dance,1,8.00,0.00%,12.50%,00:02:08,6.00
snow,1,7.00,0.00%,28.57%,00:30:51,3.00
society,1,2.00,0.00%,0.00%,00:00:25,5.00
soithwick,1,1.00,0.00%,100.00%,00:00:10,0.00
soldier,1,2.00,0.00%,50.00%,00:00:27,0.00
sotrk memorial forest,1,1.00,0.00%,100.00%,00:00:08,0.00
South Africa,1,2.00,100.00%,0.00%,00:00:25,0.00
south africa symposium,1,2.00,100.00%,0.00%,00:02:42,0.00
southwick,1,1.00,0.00%,0.00%,00:00:11,1.00
sovik quanb,1,1.00,100.00%,0.00%,00:00:00,0.00
sovikl,1,1.00,0.00%,100.00%,00:00:03,0.00
spc,1,4.00,0.00%,25.00%,00:02:21,0.00
spco,1,1.00,0.00%,100.00%,00:00:09,0.00
special events depaertment recordings,1,1.00,0.00%,100.00%,00:00:04,0.00
special events department recordings,1,2.00,100.00%,0.00%,00:00:04,0.00
special major,1,1.00,0.00%,100.00%,00:00:15,0.00
Spicer,1,3.00,100.00%,0.00%,00:00:13,0.00
sport photos,1,2.00,0.00%,50.00%,00:01:13,1.00
Sports Mug Shots,1,1.00,0.00%,0.00%,00:06:51,4.00
sports photos,1,3.00,0.00%,0.00%,00:00:32,1.00
spring,1,5.00,0.00%,0.00%,00:00:57,3.00
spring break,1,2.00,0.00%,50.00%,00:00:33,1.00
srapbook,1,1.00,100.00%,0.00%,00:00:00,0.00
SRI,1,1.00,100.00%,0.00%,00:00:00,0.00
stable,1,1.00,0.00%,100.00%,00:00:47,0.00
staff directory,1,2.00,100.00%,50.00%,00:00:19,0.00
stained glass window,1,1.00,0.00%,100.00%,00:00:05,0.00
stanton,1,6.00,0.00%,0.00%,00:10:28,5.00
Starr Foundation,1,2.00,0.00%,50.00%,00:00:58,0.00
steam tunnels,1,2.00,0.00%,50.00%,00:00:40,2.00
stearn,1,1.00,0.00%,100.00%,00:00:42,0.00
stearns,1,1.00,0.00%,100.00%,00:10:07,0.00
stephen lewis,1,2.00,0.00%,50.00%,00:00:16,0.00
stereo,1,1.00,0.00%,0.00%,00:04:22,2.00
Stewart,1,5.00,0.00%,20.00%,00:05:50,0.00
Stewsie Island,1,7.00,0.00%,14.29%,00:02:21,1.00
stop kiss,1,1.00,0.00%,100.00%,00:00:58,2.00
stork,1,32.00,0.00%,0.00%,00:08:31,17.00
stork forest,1,1.00,0.00%,0.00%,00:02:40,5.00
stork memorial forest,1,3.00,0.00%,33.33%,00:01:17,0.00
stork retirement,1,1.00,0.00%,100.00%,00:00:12,0.00
stowe,1,1.00,0.00%,100.00%,00:15:24,0.00
strategic plan,1,3.00,0.00%,33.33%,00:00:42,0.00
strategic plan plan,1,1.00,0.00%,100.00%,00:00:04,0.00
streak,1,1.00,0.00%,100.00%,00:00:37,0.00
streaking,1,1.00,0.00%,100.00%,00:00:05,0.00
Streaking,1,1.00,0.00%,100.00%,00:00:23,0.00
stromberg,1,1.00,100.00%,0.00%,00:00:00,0.00
strong portrait,1,2.00,0.00%,50.00%,00:00:44,1.00
student association,1,5.00,0.00%,20.00%,00:03:28,4.00
student awards,1,1.00,0.00%,100.00%,00:02:43,0.00
student chef,1,1.00,0.00%,100.00%,00:00:13,0.00
student custodian,1,1.00,100.00%,0.00%,00:00:00,0.00
student faculty council,1,2.00,0.00%,50.00%,00:05:09,2.00
student groups,1,2.00,0.00%,50.00%,00:09:39,0.00
student handbook,1,1.00,0.00%,100.00%,00:00:50,0.00
student in dining hall,1,10.00,0.00%,10.00%,00:36:51,0.00
student lab,1,6.00,0.00%,16.67%,00:02:32,4.00
student life,1,2.00,0.00%,50.00%,00:07:26,4.00
student publications,1,3.00,0.00%,33.33%,00:01:03,0.00
Student Social Cooperative,1,1.00,0.00%,100.00%,00:00:16,0.00
student theater,1,3.00,0.00%,33.33%,00:00:45,2.00
student work,1,4.00,100.00%,0.00%,00:12:45,0.00
students,1,3.00,0.00%,0.00%,00:01:49,5.00
students dining hall,1,4.00,0.00%,25.00%,00:01:00,3.00
students dining serving,1,1.00,0.00%,100.00%,00:00:09,0.00
students first day,1,1.00,0.00%,100.00%,00:00:05,0.00
students in arb,1,1.00,0.00%,100.00%,00:05:10,0.00
"Students in front of Skinner Cahpel, 1941/42",1,1.00,0.00%,100.00%,00:01:24,1.00
Students protesting the Vietnam War,1,1.00,0.00%,100.00%,00:00:10,0.00
students working,1,2.00,0.00%,50.00%,00:00:48,1.00
subject files,1,2.00,0.00%,0.00%,00:00:54,5.00
"Sullivan Principles, South Africa",1,1.00,0.00%,100.00%,00:00:19,0.00
suspension,1,2.00,0.00%,50.00%,00:02:16,0.00
suspension bridge,1,6.00,0.00%,33.33%,00:02:51,3.00
sw,1,1.00,0.00%,0.00%,00:00:18,1.00
swearer,1,2.00,0.00%,50.00%,00:08:22,2.00
swinging,1,1.00,0.00%,100.00%,00:00:09,0.00
Sydney Wolff,1,1.00,0.00%,100.00%,00:02:19,0.00
syllab,1,2.00,0.00%,50.00%,00:01:12,0.00
syllabi,1,3.00,0.00%,33.33%,00:05:47,5.00
syllabus,1,6.00,0.00%,16.67%,00:16:55,0.00
symposia,1,1.00,100.00%,0.00%,00:00:00,0.00
talk radio,1,1.00,0.00%,100.00%,00:00:24,0.00
tam lin,1,1.00,0.00%,100.00%,00:00:42,0.00
tate,1,1.00,0.00%,100.00%,00:00:31,0.00
tau,1,2.00,0.00%,50.00%,00:00:12,0.00
taube,1,2.00,0.00%,0.00%,00:00:08,1.00
taxidermy,1,1.00,100.00%,0.00%,00:00:00,0.00
tea room photos,1,3.00,100.00%,0.00%,00:00:23,0.00
teach in,1,4.00,0.00%,25.00%,00:01:34,1.00
teaching,1,2.00,100.00%,50.00%,00:01:11,0.00
teaching methods,1,3.00,0.00%,0.00%,00:13:25,3.00
tech,1,2.00,0.00%,50.00%,00:00:29,0.00
Technology,1,4.00,100.00%,0.00%,00:02:58,5.00
ted mullin,1,1.00,0.00%,100.00%,00:00:18,0.00
telecom,1,2.00,0.00%,50.00%,00:14:02,6.00
telecomm,1,1.00,0.00%,100.00%,00:14:36,0.00
telescope,1,5.00,0.00%,0.00%,00:02:02,3.00
tennis club,1,3.00,0.00%,0.00%,00:01:01,3.00
tennis courts,1,2.00,0.00%,50.00%,00:01:33,0.00
tennis player,1,2.00,0.00%,50.00%,00:00:25,1.00
tenure,1,2.00,100.00%,0.00%,00:00:06,0.00
Teresa Porter,1,1.00,100.00%,0.00%,00:00:00,0.00
term,1,1.00,0.00%,100.00%,00:00:04,0.00
"term ""forecast""",1,4.00,0.00%,50.00%,00:17:36,0.00
Terrance Farrell,1,1.00,0.00%,100.00%,00:00:09,0.00
the carleton way,1,4.00,0.00%,25.00%,00:04:39,0.00
The Carleton Woman Athlete,1,1.00,0.00%,100.00%,00:00:20,0.00
the cave,1,4.00,0.00%,25.00%,00:05:15,11.00
the clap,1,3.00,100.00%,0.00%,00:01:40,0.00
the first century,1,1.00,0.00%,100.00%,00:00:31,0.00
the lens,1,2.00,0.00%,50.00%,00:00:28,0.00
The Multicultural Block Party,1,2.00,0.00%,50.00%,00:00:45,0.00
the spectacle,1,6.00,100.00%,0.00%,00:01:06,0.00
the tunnel,1,2.00,0.00%,0.00%,00:00:10,1.00
the tunnels,1,2.00,0.00%,0.00%,00:00:09,1.00
theater programs,1,2.00,0.00%,0.00%,00:01:08,2.00
thespian,1,1.00,0.00%,100.00%,00:00:34,3.00
third year,1,2.00,100.00%,0.00%,00:00:07,0.00
thomas hughes,1,9.00,100.00%,0.00%,00:07:17,3.00
Thomas Spicer,1,1.00,0.00%,100.00%,00:00:09,0.00
Thorstein veblen,1,1.00,0.00%,100.00%,00:00:54,0.00
Thorstein veblen collection,1,4.00,100.00%,0.00%,00:06:22,0.00
thorsten,1,1.00,0.00%,100.00%,00:00:26,0.00
throwback thursday,1,1.00,100.00%,0.00%,00:00:00,0.00
tim penny,1,1.00,0.00%,100.00%,00:05:23,2.00
time capsule,1,1.00,0.00%,100.00%,00:08:35,0.00
tinnin,1,4.00,0.00%,25.00%,00:22:31,6.00
Tinnin,1,1.00,100.00%,0.00%,00:00:00,0.00
tinnin doc evans,1,2.00,100.00%,0.00%,00:00:03,0.00
tisdale,1,1.00,0.00%,100.00%,00:00:07,0.00
title ix,1,2.00,0.00%,50.00%,00:19:50,2.00
tobacco,1,1.00,0.00%,100.00%,00:00:05,0.00
Todd Golub,1,3.00,0.00%,33.33%,00:00:44,0.00
tofu,1,1.00,0.00%,100.00%,00:20:36,1.00
tom lamb,1,3.00,0.00%,33.33%,00:00:33,1.00
Tom Spicer,1,3.00,0.00%,33.33%,00:00:54,0.00
topical files,1,3.00,0.00%,33.33%,00:20:58,1.00
Tortorello,1,6.00,100.00%,0.00%,00:01:37,0.00
toss,1,2.00,0.00%,50.00%,00:01:40,2.00
towner,1,2.00,100.00%,0.00%,00:00:49,0.00
townhouses,1,7.00,100.00%,0.00%,00:01:48,0.00
Traci porter,1,1.00,0.00%,100.00%,00:00:17,1.00
track and field meet programs,1,2.00,0.00%,50.00%,00:02:56,0.00
track team,1,4.00,100.00%,0.00%,00:00:13,0.00
tradition,1,2.00,0.00%,50.00%,00:02:36,2.00
traditions,1,2.00,0.00%,50.00%,00:00:28,0.00
traditions video,1,1.00,0.00%,100.00%,00:00:10,0.00
trail,1,4.00,100.00%,0.00%,00:00:30,0.00
train,1,10.00,0.00%,30.00%,00:05:19,4.00
train service,1,2.00,0.00%,50.00%,00:01:19,0.00
travel,1,4.00,0.00%,0.00%,00:01:48,3.00
tray,1,5.00,0.00%,20.00%,00:01:54,0.00
traying,1,3.00,0.00%,33.33%,00:04:13,1.00
treasurer reports,1,2.00,100.00%,0.00%,00:00:13,0.00
treasurers reports,1,1.00,0.00%,100.00%,00:00:07,0.00
tree,1,10.00,0.00%,20.00%,00:02:28,1.00
trent wells,1,1.00,100.00%,0.00%,00:00:00,0.00
troya,1,1.00,100.00%,0.00%,00:00:00,0.00
truesdell kelly,1,1.00,0.00%,100.00%,00:00:15,0.00
Trustees,1,5.00,0.00%,40.00%,00:07:09,0.00
truth,1,4.00,0.00%,25.00%,00:00:42,0.00
truth limited,1,2.00,100.00%,50.00%,00:00:09,0.00
tug,1,4.00,0.00%,25.00%,00:01:59,3.00
tuition,1,2.00,0.00%,50.00%,00:02:55,0.00
Tuomi,1,2.00,0.00%,0.00%,00:00:10,1.00
turbine,1,4.00,0.00%,25.00%,00:02:58,1.00
turkey,1,3.00,0.00%,100.00%,00:02:47,0.00
turning the eagle,1,1.00,0.00%,100.00%,00:00:05,0.00
ulrich,1,1.00,0.00%,100.00%,00:14:36,1.00
ultimate,1,1.00,0.00%,100.00%,00:20:44,0.00
ulysses in nighttown,1,3.00,100.00%,0.00%,00:00:12,0.00
umbrella,1,6.00,0.00%,50.00%,00:01:39,2.00
undem,1,3.00,100.00%,0.00%,00:08:21,0.00
uninvited company,1,7.00,0.00%,14.29%,00:06:11,5.00
unknown date,1,1.00,0.00%,100.00%,00:00:14,0.00
Up the Down Staircase,1,1.00,0.00%,100.00%,00:00:07,0.00
valedict,1,1.00,0.00%,100.00%,00:08:15,0.00
van bergen,1,1.00,0.00%,100.00%,00:01:03,0.00
vandalism,1,4.00,0.00%,50.00%,00:00:37,0.00
veben,1,1.00,0.00%,100.00%,00:00:32,0.00
verbr,1,1.00,100.00%,0.00%,00:00:00,0.00
verbrug,1,1.00,0.00%,100.00%,00:01:59,4.00
verbrugghen,1,2.00,0.00%,50.00%,00:00:54,1.00
vernis,1,1.00,0.00%,100.00%,00:00:04,0.00
vesper,1,3.00,0.00%,33.33%,00:07:24,1.00
vessel,1,1.00,0.00%,100.00%,00:00:15,1.00
veteran,1,1.00,0.00%,100.00%,00:00:12,0.00
veteran's housing,1,1.00,0.00%,100.00%,00:01:18,0.00
Vick,1,1.00,0.00%,0.00%,00:00:05,1.00
vick tim,1,1.00,100.00%,0.00%,00:00:00,0.00
video call,1,2.00,0.00%,50.00%,00:04:46,0.00
video files,1,3.00,100.00%,0.00%,00:00:19,0.00
vietnam war,1,3.00,0.00%,33.33%,00:00:58,0.00
Vietnam War,1,3.00,0.00%,33.33%,00:00:25,0.00
view,1,1.00,100.00%,0.00%,00:00:00,0.00
view carleton,1,1.00,0.00%,100.00%,01:04:21,9.00
Viewbook,1,3.00,0.00%,33.33%,00:09:47,0.00
Viewbooks,1,2.00,100.00%,50.00%,00:00:09,0.00
views,1,1.00,0.00%,100.00%,00:00:26,0.00
vigil,1,5.00,0.00%,20.00%,00:01:19,3.00
Village,1,1.00,100.00%,0.00%,00:00:00,0.00
violet brown,1,1.00,0.00%,100.00%,00:01:54,0.00
violette brown,1,5.00,0.00%,20.00%,00:07:42,2.00
Visit oden,1,1.00,0.00%,100.00%,00:00:17,0.00
visually,1,1.00,0.00%,100.00%,00:00:04,0.00
visually impaired,1,1.00,0.00%,100.00%,00:00:04,0.00
visuals,1,1.00,0.00%,100.00%,00:13:32,0.00
voice,1,3.00,0.00%,33.33%,00:14:53,0.00
Volleyball,1,1.00,0.00%,100.00%,00:00:20,0.00
wagenbach,1,1.00,0.00%,100.00%,00:09:00,0.00
wagenbach class,1,1.00,0.00%,100.00%,00:00:08,0.00
waggener,1,1.00,0.00%,0.00%,00:01:25,1.00
Waggener,1,1.00,0.00%,0.00%,00:00:43,2.00
Waggoner,1,1.00,0.00%,100.00%,00:00:12,0.00
wardeen,1,2.00,100.00%,50.00%,00:00:19,0.00
wardeen sharp,1,1.00,0.00%,100.00%,00:00:09,0.00
wartime,1,1.00,0.00%,100.00%,00:00:07,0.00
water bottle,1,2.00,0.00%,100.00%,00:00:07,0.00
watkins,1,2.00,0.00%,50.00%,00:00:36,0.00
