Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth
Connole,1,2,0.00%,50.00%,0:02:10,1
Nourse Theater,2,2.5,0.0%,41.66%,00:07:48,2.0
Ulrich,3,2,33.33%,46.67%,0:08:38,1.33
Douglas House,2,3.5,50.00%,14.29%,0:00:59,0.5
Harold,1,2,0.00%,0.00%,0:02:27,8
Hendee,1,1,100.00%,0.00%,0:00:00,0
Academic Catalog,1,2,0.00%,0.00%,0:01:08,3
Lucchesi,1,1,0.00%,100.00%,0:00:10,0
Winter Activities,7,1.57,14.29%,38.1%,00:07:39,1.29
Pozkanzer Chapel,1,1,0.00%,100.00%,0:00:05,0
Sage Van Slyke,1,2,0.00%,50.00%,0:27:49,1
Review Pear,1,1,0.00%,100.00%,0:04:42,0
Faculty Club,4,2.75,100.00%,0.00%,0:00:24,0
Zoobook,1,1,100.00%,0.00%,0:00:00,0
Wardeen,2,1.5,100.00%,33.33%,0:00:10,0
Critchlow,2,1.5,0.00%,66.67%,0:11:53,0
Bartlett,1,1,0.00%,100.00%,0:01:33,0
Arbretorem,1,1,0.00%,100.00%,0:00:34,0
Scoville Army,1,1,0.00%,100.00%,0:00:04,0
Sandy Keith,1,1,100.00%,0.00%,0:00:00,0
Obama,1,7,100.00%,0.00%,0:01:37,0
Tyrone Hayes,1,1,0.00%,100.00%,0:00:50,0
Mudd Hall Dedication,2,1,0.00%,100.00%,0:00:47,0
Evans Construction,1,2,0.00%,50.00%,0:00:49,4
Remember,1,1,100.00%,0.00%,0:00:00,0
Tree Planting,2,1.5,0.00%,75.00%,0:01:29,0
Convo,3,2.67,66.67%,33.33%,00:06:49,0.0
Postcards,8,2.13,25.00%,55.00%,0:04:47,0.13
Treaty,1,1,0.00%,100.00%,0:00:07,0
Neil Sandstad,1,1,0.00%,100.00%,0:04:22,0
Time Capsule,2,1,0.00%,100.00%,0:04:23,0
Physical,1,1,0.00%,100.00%,0:00:50,3
Bridge Arboretum,1,1,0.00%,100.00%,0:00:12,0
Gwendolyn Brooks,3,4,33.33%,25.00%,0:11:14,0.67
Humanistic Studies,1,1,0.00%,100.00%,0:00:30,0
Guide,1,2,0.00%,50.00%,0:01:19,0
Carlie,2,1,0.00%,100.00%,0:00:14,0
Gym Exhibition,1,2,0.00%,50.00%,0:00:10,0
Geese,2,1,0.00%,100.00%,0:00:10,0
Gondoliers,1,1,0.00%,100.00%,0:00:18,0
Physical Planning,1,2,0.00%,50.00%,0:02:32,0
Society,3,5.33,0.00%,25.00%,0:09:59,6
Mori,1,1,0.00%,100.00%,0:00:20,0
Hillary Bullock,1,3,0.00%,0.00%,0:30:06,8
Lyman Lakes Dig,1,1,0.00%,100.00%,0:00:49,0
Property And Equipment,1,3,0.00%,33.33%,0:07:45,0
Japanese Garden,7,1.71,28.57%,31.17%,00:11:42,1.43
Brand Blanshard,1,1,100.00%,0.00%,0:00:00,0
Duax,1,1,0.00%,100.00%,0:02:01,0
Charles Goodsell,4,2,25.00%,12.50%,0:00:13,0.75
Eisenhuth,1,2,0.00%,50.00%,0:22:31,0
12-Oct,1,1,100.00%,0.00%,0:00:00,0
Chapel Organ,4,2,50.00%,25.00%,0:01:22,0.5
Comedy Reel,3,1.0,0.0%,100.0%,00:00:15,0.0
Phone Dorm,1,1,0.00%,100.00%,0:00:32,0
Blayney,1,7,0.00%,14.29%,0:08:18,0
Chapel Orchestra,1,1,0.00%,100.00%,0:00:15,0
Pierpont,1,1,0.00%,100.00%,0:16:20,0
Physical Education Athletics And Recreation,1,5,0.00%,20.00%,0:05:12,0
Hammer Throw,1,1,0.00%,0.00%,0:07:32,1
Production,1,2,0.00%,50.00%,0:00:09,0
Esaki,1,1,0.00%,100.00%,0:00:09,0
Petra Crosby,1,1,100.00%,0.00%,0:00:00,0
Financial Report,2,3,50.00%,33.33%,0:03:03,0
Strike,9,4,22.22%,19.44%,0:02:13,4
Mathematics,2,1,50.00%,50.00%,0:00:13,0
Edward Williams,1,1,0.00%,100.00%,0:15:19,0
Hajek,3,3,33.33%,33.33%,0:11:22,1.67
New York Seminar,1,1,0.00%,100.00%,0:00:12,0
Zelliot,1,1,0.00%,100.00%,0:00:06,0
Four Women Posed In Costume,1,4,0.00%,50.00%,0:30:24,0
Elementary Students,1,1,0.00%,100.00%,0:00:24,0
Major Declaration,1,1,0.00%,100.00%,0:00:26,0
William A Hunt,1,1,0.00%,100.00%,0:00:33,0
Homecoming Pep Banned,1,1,0.00%,100.00%,0:00:08,0
France Claims Carleton Students,1,1,0.00%,100.00%,0:12:50,3
Switch Board,2,1.5,0.00%,75.00%,0:05:53,0
Arab Socialism,1,1,0.00%,100.00%,0:01:02,0
Finholt,1,4,0.00%,25.00%,0:01:45,0
Second,2,1,0.00%,100.00%,0:00:05,0
Lab,4,2.5,0.00%,40.00%,0:03:14,3.25
Slides,3,1.33,33.33%,50.00%,0:03:32,0
Watson,5,3.2,0.00%,31.25%,0:02:35,1.8
Esther Stacy,1,2,0.00%,50.00%,0:03:00,0
Henrickson House,1,1,0.00%,100.00%,0:00:19,0
Nortfhield,1,1,0.00%,100.00%,0:01:28,0
Dacie Scrapbook,1,1,100.00%,0.00%,0:00:00,0
Correspondence 1940,1,1,0.00%,100.00%,0:00:25,0
Men's Athletics,4,1,50.00%,50.00%,0:01:29,0
Student Employment,2,4,0.00%,25.00%,0:02:13,0
Goodsell Drawing,1,3,0.00%,33.33%,0:05:08,4
Climate,2,2.5,0.00%,40.00%,0:05:16,0
Athletic Budget,1,1,0.00%,100.00%,0:00:18,0
Watson Family,1,1,0.00%,0.00%,0:00:37,1
Wellstone Student,1,2,0.00%,50.00%,0:00:08,0
Mohrig,3,1.67,33.33%,50.00%,0:02:41,1
Towner,4,1.25,75.00%,20.00%,0:00:15,0
Sombart,1,1,0.00%,100.00%,0:00:06,0
Perspectives Bell Curve,1,1,0.00%,100.00%,0:00:22,0
Jim Watkins,1,1,0.00%,100.00%,0:00:20,0
Arboretum Students,1,4,0.00%,0.00%,0:23:41,16
Scoville,24,5.17,20.83%,13.43%,0:04:50,2.96
Chili Nights,2,2,0.00%,66.66%,0:00:57,1
Runner,1,1,0.00%,100.00%,0:00:17,0
History Of The Library,1,1,100.00%,0.00%,0:00:00,0
Edwards Schiller,1,1,0.00%,100.00%,0:00:18,0
News Releases General,1,2,0.00%,50.00%,0:00:18,0
Tregunda,1,1,0.00%,100.00%,0:04:14,0
Snow Sculpture,1,2,0.00%,50.00%,0:00:29,0
Color Me Gridley,1,1,0.00%,100.00%,0:00:49,0
Student Lab,1,6,0.00%,16.67%,0:02:32,4
The Carleton Clap,2,1.5,0.00%,33.33%,0:01:33,0.5
March Troop,2,1.5,0.00%,75.00%,0:00:15,0
Religious Affairs Committee,1,2,0.00%,50.00%,0:01:04,0
Musical Programs,1,4,0.00%,50.00%,0:15:48,0
Sarah Beach,1,5,100.00%,0.00%,0:00:45,0
Publications Office,5,2,0.00%,69.53%,0:05:12,0
Francis Xavier,1,2,0.00%,50.00%,0:00:34,0
Maple Street,1,1,100.00%,0.00%,0:00:00,0
Teaching Methods,1,3,0.00%,0.00%,0:13:25,3
Sayles Hill Dedication,2,2.0,0.0%,50.0%,00:00:52,0.0
New Student Week Imagine,1,1,0.00%,100.00%,0:00:07,0
Roosenraad,1,2,0.00%,50.00%,0:02:24,0
O Carleton,2,2,0.00%,66.66%,0:08:40,1
Noon,1,2,0.00%,50.00%,0:00:53,0
Alumni Constitution,1,1,0.00%,100.00%,0:00:15,0
Harry O'Brien,1,1,0.00%,100.00%,0:22:32,5
Advanced Degree,1,2,100.00%,0.00%,0:00:05,0
Corner Stone,4,1.25,25.00%,56.25%,0:00:46,0
Athletic Cheerleaders,1,1,100.00%,0.00%,0:00:00,0
Glass Window,1,1,100.00%,0.00%,0:00:00,0
Jerome Levi,1,1,0.00%,100.00%,0:00:22,0
Special Events,14,1.43,35.71%,30.00%,0:05:01,1.21
Knights,8,1.75,25.0%,35.94%,00:04:56,0.88
Laird Stadium,8,3.5,0.00%,14.29%,0:03:26,2.75
Mcgrady,1,2,0.00%,50.00%,0:25:20,0
Trivia,2,1,0.00%,100.00%,0:00:53,0
Departmental Reviews,8,1.88,12.5%,51.89%,00:09:59,1.63
Bechtel,1,1,0.00%,100.00%,0:08:00,46
Associate Dean of the College,2,1.5,0.00%,100.00%,0:00:40,0
Browne,1,3,0.00%,33.33%,0:01:20,0
Live In Newport,1,1,0.00%,100.00%,0:00:10,0
Rosalind Gesner,1,2,0.00%,50.00%,0:28:25,0
Sports Information,4,3,25.00%,16.67%,0:07:38,1
Staff Handbook,4,3.5,50.00%,28.57%,0:04:57,0
Recitation,1,1,0.00%,100.00%,0:20:23,0
Route 19,1,1,100.00%,0.00%,0:00:00,0
Casey Hogle,1,1,0.00%,100.00%,0:00:10,0
Stevens Jon,1,1,0.00%,100.00%,0:00:20,0
Priscilla Kraetzer,1,1,0.00%,100.00%,0:00:42,0
Watergate Symposium,1,1,100.00%,0.00%,0:00:00,0
Eat,6,3,66.67%,16.67%,0:03:31,0.83
Kettering,2,1,0.00%,100.00%,0:00:18,0
Arturo,1,1,0.00%,100.00%,0:00:33,0
Lieberfeld,2,2,50.00%,50.00%,0:00:44,0
Studio Portrait: Football,1,1,0.00%,100.00%,0:00:38,0
Phleger,1,1,0.00%,0.00%,0:00:09,1
Jeep,1,1,0.00%,100.00%,0:00:06,0
Directories,3,1.33,33.33%,33.33%,0:01:09,2.33
Edwards Portrait,1,2,0.00%,50.00%,0:03:19,0
Women's League,1,2,0.00%,50.00%,0:01:57,0
Seniors In 1960 Algol,1,2,0.00%,0.00%,0:03:20,4
Sports Releases,1,2,0.00%,0.00%,0:09:43,4
Jondich@Carleton.Edu,1,1,0.00%,100.00%,0:00:07,0
Maple Street,1,2,0.00%,50.00%,0:20:20,3
Geologic Party,1,1,0.00%,100.00%,0:53:39,11
Geophysical,1,1,0.00%,100.00%,0:00:20,0
Girl's Tennis,2,1.5,50.00%,50.00%,0:00:04,0
Color Your World,1,2,0.00%,100.00%,0:13:19,0
Schier,2,1,0.00%,100.00%,0:13:27,0
Student Research Symposium,1,2,0.00%,50.00%,0:01:05,0
Off Campus,3,1.33,33.33%,33.33%,0:05:14,1.33
Nason Portrait,1,1,0.00%,100.00%,0:00:49,1
Mike Professor,1,1,0.00%,100.00%,0:00:46,0
Myers Fund,1,3,100.00%,0.00%,0:00:27,0
Ann's Dining Hall,1,5,0.00%,20.00%,0:00:59,0
Group Plan,4,1.75,75.00%,14.29%,0:00:49,0
Galbraith,1,4,0.00%,25.00%,0:01:11,0
Henry Hutchinson,1,1,0.00%,100.00%,0:00:33,0
Nadia,1,1,0.00%,100.00%,0:01:24,0
Severance Hall,1,5,0.00%,20.00%,0:02:32,2
Anishinaabe,1,1,100.00%,0.00%,0:00:00,0
Elephant,1,2,0.00%,50.00%,0:02:09,1
Scheaf,1,1,0.00%,100.00%,0:06:50,0
Rotblatt Banquet,1,1,0.00%,100.00%,0:00:54,0
Pat Lamb Club,1,1,0.00%,100.00%,0:00:07,0
Oishi,1,1,0.00%,100.00%,0:00:08,0
Sustain,1,4,0.00%,0.00%,0:00:26,3
Convocation Turkle Sherry,1,2,0.00%,100.00%,0:01:27,0
Douglas Maitland,1,1,0.00%,100.00%,0:04:06,0
Recessional,1,3,0.00%,100.00%,0:01:06,0
Observatory Dedication,1,1,0.00%,100.00%,0:00:08,0
Pranking,1,1,0.00%,100.00%,0:00:09,0
John Earl,2,5.5,50.00%,18.18%,0:04:41,3
Vingson,1,1,0.00%,100.00%,0:00:05,0
Korean,3,3.33,33.33%,20.00%,0:12:50,1
Mark Bauerlein,1,1,0.00%,100.00%,0:01:57,0
The Carleton Story,5,2.2,80.00%,16.00%,0:00:18,0.2
Steve Holderman,1,1,0.00%,100.00%,0:00:06,0
Nancy Pellow,1,1,100.00%,0.00%,0:00:00,0
Dr. Cowling,1,6,100.00%,0.00%,0:02:49,1
Student Chef,1,1,0.00%,100.00%,0:00:13,0
Concert Programs,2,1.5,0.00%,75.00%,0:03:33,0.5
John R Caton,1,3,100.00%,0.00%,0:06:31,3
Trier,1,8,0.00%,12.50%,0:08:11,2
Schiller Exchange,2,2,0.00%,25.00%,0:03:20,0.5
Beann,1,1,0.00%,100.00%,0:00:05,0
Boliou Centenial Sculpture,1,1,0.00%,100.00%,0:00:13,0
John Ann North,1,3,100.00%,0.00%,0:00:08,0
Security Services,2,2,0.00%,50.00%,0:05:19,0
High Power Laboratory,1,1,100.00%,0.00%,0:00:00,0
Daryl Davis,1,1,0.00%,100.00%,0:01:04,0
Finding Common Ground,1,1,0.00%,100.00%,0:17:38,0
Pear Department,3,6.33,0.0%,16.19%,00:04:49,0.0
Olin Computer,1,2,0.00%,50.00%,0:03:40,2
No Fidelity,3,1.67,0.00%,60.00%,0:00:46,0
Attention Percentage,1,1,100.00%,0.00%,0:00:00,0
Departments,2,2.5,0.00%,60.00%,0:09:28,0
Goodsell Observatory,3,1.67,0.00%,60.00%,0:03:26,1.67
Office Of Intercultural And International Life,1,2,100.00%,0.00%,0:00:34,0
Robert Calhoun,1,10,100.00%,0.00%,0:11:48,0
Magnetic Tape,2,2,0.00%,25.00%,0:03:05,1.5
Fete Greek,1,2,0.00%,50.00%,0:01:17,12
Homosexual,1,1,0.00%,100.00%,0:01:22,0
Woman With Book,1,7,0.00%,14.29%,0:00:53,0
Nourse Hall,2,1.5,100.00%,0.00%,0:11:03,0
Remove Baseball,1,1,0.00%,100.00%,0:00:04,0
Carleton Qualey,1,1,0.00%,100.00%,0:00:17,0
Philip Phenix,3,2,66.67%,16.67%,0:14:46,1.33
Harry Liem,2,6.5,100.00%,0.00%,0:10:43,31.5
Brodigan,1,1,0.00%,0.00%,0:34:22,9
Fundraising,1,5,0.00%,20.00%,0:02:11,0
William Carleton History,1,3,100.00%,0.00%,0:00:32,0
Enkema,1,1,100.00%,0.00%,0:00:00,0
Liquor,1,2,0.00%,50.00%,0:21:56,14
Scriver,1,2,0.00%,0.00%,0:00:04,1
Leonard Young,1,3,100.00%,0.00%,0:00:47,0
Laverne Flentie,1,1,0.00%,100.00%,0:00:35,0
Elaine Rand,1,1,0.00%,100.00%,0:00:48,0
Clinton Water Tower,1,1,0.00%,100.00%,0:00:05,0
Judy Chang,1,1,100.00%,0.00%,0:00:00,0
Astronomical Society,1,1,0.00%,100.00%,0:05:11,0
Rockefeller Grant,1,1,0.00%,100.00%,0:21:44,0
Goat Trophy,4,1.75,0.00%,71.43%,0:00:45,0
Room Draw,3,4.33,0.00%,38.46%,0:03:13,1.33
Sheriff,1,2,0.00%,50.00%,0:02:07,0
Nader,1,2,0.00%,0.00%,0:03:43,2
Deeds,1,1,100.00%,0.00%,0:00:00,0
"Sullivan Principles, South Africa",1,1,0.00%,100.00%,0:00:19,0
Indian Food,1,1,0.00%,100.00%,0:00:08,0
Schmidt Hall,1,2,0.00%,50.00%,0:01:10,0
The Exile And The Kingdom,1,1,0.00%,100.00%,0:00:17,0
Humanities,1,1,0.00%,100.00%,0:00:13,0
Serial Publications,18,1.33,0.00%,0.00%,0:53:02,21.11
Interview Video,2,8,50.00%,6.25%,0:02:16,0
Construction Of The Library,1,1,0.00%,100.00%,0:06:47,0
Cuban Series,1,1,100.00%,0.00%,0:00:00,0
Rayment,1,1,100.00%,0.00%,0:00:00,0
Carleton College A Production,3,1,0.00%,100.00%,0:01:04,0
Pine Hill Aerial,1,2,0.00%,50.00%,0:05:31,1
Columbia River,1,1,0.00%,100.00%,0:01:41,0
Science Fiction,1,1,0.00%,100.00%,0:04:09,1
Spencer Gould,5,2.4,20.00%,33.72%,0:01:25,0
Kim Schiller,1,1,100.00%,0.00%,0:00:00,0
Pear,3,1.67,0.00%,66.67%,0:04:51,3.67
Admissions Snapshot,1,1,0.00%,100.00%,0:00:08,0
Bookstore,2,2.5,0.00%,25.00%,0:02:38,1.5
Baseball,28,5.21,53.57%,9.59%,0:10:22,2.32
Karl Or Krlx,1,1,0.00%,100.00%,0:00:03,0
Neuroscience,3,3,33.33%,22.22%,0:11:54,4.67
John Myers,1,3,100.00%,0.00%,0:01:14,0
James Strong,9,2.11,0.00%,55.56%,0:04:11,3.66
Hill Of Three Oaks,1,2,0.00%,0.00%,0:05:49,4
Unknown Date,1,1,0.00%,100.00%,0:00:14,0
Tennis,6,1.83,0.00%,54.55%,0:02:36,1
Burton Hall,1,2,0.00%,50.00%,0:00:16,0
Edwards Podium,1,1,0.00%,100.00%,0:00:09,0
Gender Housing,1,1,100.00%,0.00%,0:00:00,0
Instruction,1,1,0.00%,100.00%,0:02:22,0
Cmc,6,1.67,0.00%,50.00%,0:03:19,3
Sketch,1,1,0.00%,100.00%,0:00:32,0
Sam Havens,1,5,100.00%,0.00%,0:01:48,0
Intraural,1,1,0.00%,100.00%,0:00:06,0
Convo Duffy Michael,1,1,0.00%,100.00%,0:01:53,0
Around Campus,4,3.25,50.00%,8.34%,0:00:55,0.75
Adel,1,2,0.00%,50.00%,0:00:42,2
Munemitsu,1,1,0.00%,100.00%,0:00:29,0
Commission To The Status Of Women,4,4.0,25.0%,55.0%,00:01:49,0.25
Homecoming ----,16,5.19,31.25%,13.25%,0:05:24,2
Sheila,1,1,0.00%,100.00%,0:03:25,0
Women Golf,2,5.5,50.00%,9.09%,0:01:46,2
School Colors,1,1,100.00%,0.00%,0:00:00,0
Physical Education Budget,1,2,0.00%,50.00%,0:01:41,4
Collage,1,3,0.00%,33.33%,0:03:40,0
Jack Goldfeather,2,11,50.00%,4.55%,0:03:52,3
Gymnasium,3,2.33,0.00%,42.86%,0:02:57,1
Hamlet,1,3,0.00%,33.33%,0:01:36,3
Faculty Directory,3,3,33.33%,11.11%,0:02:08,0.33
Barbour,1,2,0.00%,50.00%,0:00:20,1
Yoshida,1,1,0.00%,100.00%,0:00:31,0
Bad Input,1,2,0.00%,0.00%,0:04:42,3
Motion Picture,1,2,100.00%,0.00%,0:00:10,0
Steve Bruner,1,1,0.00%,100.00%,0:00:40,0
Bad Input,22,2.27,13.64%,53.33%,00:03:58,2.95
Laura B. Cross,1,4,0.00%,25.00%,0:18:28,0
Class Profile Sermon,2,1.0,0.0%,100.0%,00:00:04,0.0
Olin Hall,1,6,0.00%,33.33%,0:04:22,4
Club Hall,1,2,100.00%,0.00%,0:01:53,0
Investment Committee,3,6.33,0.00%,20.59%,0:04:50,5.33
Jewnell,2,5,0.00%,10.00%,0:22:51,3
All You Can Eat,1,1,0.00%,100.00%,0:00:35,0
Orchestra,5,2.6,20.00%,46.15%,0:04:36,1
Katrina,1,2,0.00%,50.00%,0:01:10,0
Volunteer,1,2,0.00%,0.00%,0:17:55,7
Oden,5,3.6,60.00%,11.11%,0:11:45,0.2
O'Konek,1,2,100.00%,0.00%,0:00:05,0
Poskanzer,4,2.5,25.00%,58.33%,0:01:49,2.5
Oral History Collection,2,1,0.00%,100.00%,0:14:37,1.5
David Hollinger,1,1,0.00%,100.00%,0:01:13,0
Taxidermy,1,1,100.00%,0.00%,0:00:00,0
Clem Sherer,1,1,0.00%,100.00%,0:00:05,0
John Cage,1,1,0.00%,100.00%,0:00:44,0
Caucasian,7,1.43,28.57%,50.00%,0:04:31,0.57
Alumni Affairs,2,2,0.00%,75.00%,0:01:50,0
Commencement Video,1,3,0.00%,33.33%,0:00:37,0
Educational Television,2,3.0,0.0%,33.33%,00:12:11,0.0
Minnesota Orchestra,2,1,0.00%,100.00%,0:14:47,3.5
Comps Archive,3,1,100.00%,0.00%,0:00:00,0
Stanford Levinson,2,1,0.00%,100.00%,0:00:47,0
Attendance Requirement,1,1,100.00%,0.00%,0:00:00,0
George Tinker,1,3,0.00%,33.33%,0:00:46,0
Donald J Cowling,4,2.25,0.0%,53.34%,00:02:36,0.25
Nutting House,3,2,33.33%,16.67%,0:14:54,0.33
Cannon,1,4,100.00%,0.00%,0:00:46,0
Knous,1,1,0.00%,0.00%,0:14:12,5
Women's Archery,1,1,0.00%,100.00%,0:00:06,0
President Report,1,2,100.00%,0.00%,0:00:08,0
Fall,1,8,0.00%,37.50%,0:02:42,2
Max Margulis,1,2,100.00%,0.00%,0:00:08,0
Lewis Steve,2,1.5,0.00%,75.00%,0:00:40,0.5
Dean Of Budget And Planning,1,8,0.00%,37.50%,0:09:52,0
Steve Schier,4,1.25,25.00%,62.50%,0:05:57,2.25
Commencement ----,1,1,0.00%,100.00%,0:00:17,0
Meh Club,4,1,0.00%,100.00%,0:01:13,0
Bill Hillsman,1,1,0.00%,100.00%,0:00:33,0
Arboretum Mission Statements,1,2,100.00%,0.00%,0:00:08,0
Underground,1,1,0.00%,100.00%,0:01:24,0
Paas,1,1,0.00%,100.00%,0:00:32,0
Dog,1,5,0.00%,40.00%,0:01:54,1
Medley,2,1.5,100.00%,0.00%,0:00:10,0
The Miracle Of Sheghain,2,1,0.00%,100.00%,0:00:09,0
58Ers,1,1,0.00%,100.00%,0:00:09,0
View Book,7,2.43,42.85%,17.75%,0:02:49,0.57
Distinction History,1,1,0.00%,100.00%,0:00:06,0
Motion Picture Industry,1,1,0.00%,100.00%,0:00:11,0
Franc Cousens Gage,1,1,100.00%,0.00%,0:00:00,0
Residents,1,3,0.00%,0.00%,0:22:01,1
Anne Young,1,1,100.00%,0.00%,0:00:00,0
Magic Lab,1,1,0.00%,100.00%,0:00:48,1
Interfaces,1,1,0.00%,100.00%,0:00:17,0
Boliou Newsa Farm Boy Goes To Carleton,1,1,0.00%,100.00%,0:00:14,0
Postage Stamp Prairie,4,1.5,0.00%,75.00%,0:02:13,10.25
Raconteur,1,1,100.00%,0.00%,0:00:00,0
Ms Magazine,2,1.5,0.00%,75.00%,0:01:16,0
George Cassat,2,1,0.00%,100.00%,0:02:44,0
Men Swim,1,1,0.00%,100.00%,0:01:05,0
Alumni Bylaws,1,1,0.00%,100.00%,0:00:11,0
Steve Lewis Wife,1,1,0.00%,100.00%,0:00:05,0
Tech,1,2,0.00%,50.00%,0:00:29,0
Chowchilla,1,4,0.00%,25.00%,0:09:11,1
Film,2,3.5,0.00%,10.00%,0:19:54,9.5
Women's Basketball,17,5.71,35.29%,18.36%,00:04:32,2.94
Dance Show Spring 1989,2,1.0,0.0%,100.0%,00:04:43,0.0
Horses,6,3.17,16.67%,21.05%,0:02:30,2.17
Men's Basketball,2,4,50.00%,12.50%,0:01:49,0
Arial,1,1,0.00%,100.00%,0:00:32,0
Lyman,4,3.5,25.00%,14.29%,0:00:45,2
Rover,1,1,0.00%,100.00%,0:00:20,0
Ian Holbourn,1,1,0.00%,100.00%,0:00:11,0
Sign Language,1,1,100.00%,0.00%,0:00:00,0
Nikki,1,1,0.00%,100.00%,0:02:46,0
Tortorello,1,6,100.00%,0.00%,0:01:37,0
Evans Dining Hall,1,1,0.00%,100.00%,0:03:48,4
Barbara Johnson,1,1,0.00%,100.00%,0:00:46,0
Disconne,1,1,0.00%,100.00%,0:04:02,1
Elveton,1,2,0.00%,50.00%,0:14:10,5
Cooper,1,2,0.00%,50.00%,0:00:27,0
Ocs,3,2.67,0.00%,37.50%,0:01:27,0.33
Fall Of The House Of Usher,1,1,100.00%,0.00%,0:00:00,0
Center Sayles,1,2,0.00%,50.00%,0:00:13,0
Scrapbook Athletics,1,1,0.00%,0.00%,0:15:15,5
Mai Fete,54,5.96,35.19%,12.2%,00:08:07,3.11
March,1,1,0.00%,100.00%,0:00:07,0
Ways Of Giving,1,2,0.00%,50.00%,0:02:50,0
Elm Court,1,3,0.00%,33.33%,0:00:28,0
Reformed Druids,3,3.33,100.0%,0.0%,00:01:18,0.0
Philosophy,3,4.33,0.00%,7.69%,0:11:19,6.33
Woman Warrior,1,1,0.00%,100.00%,0:00:20,0
Dexter Lufkin,1,3,100.00%,0.00%,0:02:26,2
Weitz,7,2.72,28.57%,22.16%,0:02:22,1.71
Financial Aid,1,1,0.00%,100.00%,0:05:40,1
Science Botany And Zoology,1,1,0.00%,100.00%,0:05:15,0
Teach In,2,2.5,0.00%,62.50%,0:01:15,0.5
Ino Watson,1,1,0.00%,100.00%,0:00:27,0
Birds Of The Arboretum,1,2,100.00%,0.00%,0:00:07,0
Geo Physical Survey,3,1.0,0.0%,100.0%,00:00:27,0.0
Carolyn Richards,1,5,100.00%,0.00%,0:01:23,0
Charlotte,1,2,0.00%,50.00%,0:03:58,1
Move-In Day,1,1,0.00%,100.00%,0:00:05,0
Event Programs Tickets,1,1,0.00%,100.00%,0:01:16,1
Fifield,1,1,100.00%,0.00%,0:00:00,0
Spco,1,1,0.00%,100.00%,0:00:09,0
Bad,1,3,0.00%,33.33%,0:01:30,1
Students Dining Serving,1,1,0.00%,100.00%,0:00:09,0
Andrew Greenspan,1,1,0.00%,100.00%,0:03:28,0
Proctor,1,2,0.00%,50.00%,0:01:35,1
Jesse Payne,1,1,0.00%,100.00%,0:01:23,0
Hughes Family,5,2.4,40.00%,30.00%,0:02:41,0.2
Fenchow,1,1,0.00%,0.00%,0:00:24,1
Jennifer Cox Johnson,3,1.0,0.0%,100.0%,00:03:38,0.0
World War Poetry Reading,1,1,0.00%,100.00%,0:00:48,0
Sovereigna,1,1,0.00%,100.00%,0:03:54,1
Bill Hulings,1,3,0.00%,33.33%,0:12:28,1
Laptop,1,1,0.00%,100.00%,0:00:19,0
Canoe,1,4,0.00%,25.00%,0:01:04,0
Prospective Film,1,1,0.00%,100.00%,0:00:07,0
Tennis Player,1,2,0.00%,50.00%,0:00:25,1
Ytterboe,1,1,100.00%,0.00%,0:00:00,0
Fete Trojan,1,2,0.00%,50.00%,0:00:54,1
Connections,1,1,0.00%,100.00%,0:00:30,0
Gould Peg,5,1.8,0.00%,60.00%,0:04:14,0.6
Jokesters,1,1,0.00%,100.00%,0:00:06,0
Spooky,1,1,0.00%,100.00%,0:00:13,0
Sports,2,1,0.00%,100.00%,0:00:15,0
Kueffner,1,2,100.00%,0.00%,0:00:14,0
Woyzeck,1,1,100.00%,0.00%,0:00:00,0
Capecart,1,1,0.00%,100.00%,0:00:04,0
Students Goodsell,1,1,0.00%,100.00%,0:00:09,0
Strong Family,1,2,0.00%,50.00%,0:11:21,2
Cowling Tennis,1,1,0.00%,0.00%,0:00:35,1
Pdf,1,3,100.00%,0.00%,0:18:09,0
Stewardship,1,1,0.00%,100.00%,0:00:58,0
Publications Office Sports,3,3,0.00%,58.33%,0:01:01,0
Sports,7,4.14,42.86%,13.79%,0:01:51,0.57
Wendy Burton,1,4,0.00%,25.00%,0:10:36,0
Platform,1,1,0.00%,100.00%,0:00:09,0
Oral Histories,6,2,66.67%,8.33%,0:05:56,0.67
Joseph,2,1.5,50.00%,33.33%,0:04:19,0
Cassette,1,2,0.00%,50.00%,0:23:47,0
Exhibition,2,2,0.00%,50.00%,0:00:47,0
Wellstone Remembrance,2,3.5,0.0%,100.0%,00:01:16,0.0
Comps Robert Daniels,1,1,100.00%,0.00%,0:00:00,0
Director Of Athletics,2,1.5,0.00%,75.00%,0:00:17,0
News Releases Sports,3,2,0.00%,50.00%,0:07:43,0.67
Reading,1,1,100.00%,0.00%,0:00:00,0
Arb Day,1,2,0.00%,50.00%,0:02:23,0
Magic,1,1,0.00%,0.00%,0:00:13,2
Sayles Hill Student Center,1,1,0.00%,100.00%,0:00:16,0
Rotblatt Banquet,1,1,0.00%,100.00%,0:00:33,3
Women Lip,1,1,0.00%,100.00%,0:00:14,0
Humanities Symposium,1,1,0.00%,100.00%,0:01:03,0
Bon Appetit,1,1,0.00%,100.00%,0:00:09,0
Stilten,1,1,0.00%,100.00%,0:00:08,0
Riggs,3,1.33,33.33%,50.00%,0:12:11,0.33
Construction,6,10.67,66.67%,7.81%,0:31:15,4.17
Through The Decades,1,1,0.00%,100.00%,0:04:15,0
